Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-04-30T11:00:00,2867.000,.00000
1990-04-30T12:00:00,2868.000,.00000
1990-04-30T13:00:00,2869.000,.00000
1990-04-30T14:00:00,2870.000,.00000
1990-04-30T15:00:00,2871.000,.00000
1990-04-30T16:00:00,2872.000,.00000
1990-04-30T17:00:00,2873.000,.00000
1990-04-30T18:00:00,2874.000,.00000
1990-04-30T19:00:00,2875.000,.00000
1990-04-30T20:00:00,2876.000,.00000
1990-04-30T21:00:00,2877.000,.00000
1990-04-30T22:00:00,2878.000,.00000
1990-04-30T23:00:00,2879.000,.00000
1990-05-01T00:00:00,2880.000,.00000
1990-05-01T01:00:00,2881.000,.00000
1990-05-01T02:00:00,2882.000,.00000
1990-05-01T03:00:00,2883.000,.00000
1990-05-01T04:00:00,2884.000,.00000
1990-05-01T05:00:00,2885.000,.00000
1990-05-01T06:00:00,2886.000,.00000
1990-05-01T07:00:00,2887.000,.00000
1990-05-01T08:00:00,2888.000,.00000
1990-05-01T09:00:00,2889.000,.00000
1990-05-01T10:00:00,2890.000,.00000
1990-05-01T11:00:00,2891.000,.00000
1990-05-01T12:00:00,2892.000,.00000
1990-05-01T13:00:00,2893.000,.00000
1990-05-01T14:00:00,2894.000,.00000
1990-05-01T15:00:00,2895.000,.00000
1990-05-01T16:00:00,2896.000,.00000
1990-05-01T17:00:00,2897.000,.00000
1990-05-01T18:00:00,2898.000,.00000
1990-05-01T19:00:00,2899.000,.00000
1990-05-01T20:00:00,2900.000,.00000
1990-05-01T21:00:00,2901.000,.00000
1990-05-01T22:00:00,2902.000,.00000
1990-05-01T23:00:00,2903.000,.00000
1990-05-02T00:00:00,2904.000,.00000
1990-05-02T01:00:00,2905.000,.00000
1990-05-02T02:00:00,2906.000,.00000
1990-05-02T03:00:00,2907.000,.00000
1990-05-02T04:00:00,2908.000,.00000
1990-05-02T05:00:00,2909.000,.00000
1990-05-02T06:00:00,2910.000,.00000
1990-05-02T07:00:00,2911.000,.00000
1990-05-02T08:00:00,2912.000,.00000
1990-05-02T09:00:00,2913.000,.00000
1990-05-02T10:00:00,2914.000,.00000
1990-05-02T11:00:00,2915.000,.00000
1990-05-02T12:00:00,2916.000,.00000
1990-05-02T13:00:00,2917.000,.00000
1990-05-02T14:00:00,2918.000,.00000
1990-05-02T15:00:00,2919.000,.00000
1990-05-02T16:00:00,2920.000,.00000
1990-05-02T17:00:00,2921.000,.00000
1990-05-02T18:00:00,2922.000,.00000
1990-05-02T19:00:00,2923.000,.00000
1990-05-02T20:00:00,2924.000,.00000
1990-05-02T21:00:00,2925.000,.00000
1990-05-02T22:00:00,2926.000,.00000
1990-05-02T23:00:00,2927.000,.00000
1990-05-03T00:00:00,2928.000,.00000
1990-05-03T01:00:00,2929.000,.00000
1990-05-03T02:00:00,2930.000,.00000
1990-05-03T03:00:00,2931.000,.00000
1990-05-03T04:00:00,2932.000,.00000
1990-05-03T05:00:00,2933.000,.00000
1990-05-03T06:00:00,2934.000,.00000
1990-05-03T07:00:00,2935.000,.00000
1990-05-03T08:00:00,2936.000,.00000
1990-05-03T09:00:00,2937.000,.00000
1990-05-03T10:00:00,2938.000,.00000
1990-05-03T11:00:00,2939.000,.00000
1990-05-03T12:00:00,2940.000,.00000
1990-05-03T13:00:00,2941.000,.00000
1990-05-03T14:00:00,2942.000,.00000
1990-05-03T15:00:00,2943.000,.00000
1990-05-03T16:00:00,2944.000,.00000
1990-05-03T17:00:00,2945.000,.00000
1990-05-03T18:00:00,2946.000,.00000
1990-05-03T19:00:00,2947.000,.00000
1990-05-03T20:00:00,2948.000,.00000
1990-05-03T21:00:00,2949.000,.00000
1990-05-03T22:00:00,2950.000,.00000
1990-05-03T23:00:00,2951.000,.00000
1990-05-04T00:00:00,2952.000,.00000
1990-05-04T01:00:00,2953.000,.00000
1990-05-04T02:00:00,2954.000,.00000
1990-05-04T03:00:00,2955.000,.00000
1990-05-04T04:00:00,2956.000,.00000
1990-05-04T05:00:00,2957.000,.00000
1990-05-04T06:00:00,2958.000,.00000
1990-05-04T07:00:00,2959.000,.00000
1990-05-04T08:00:00,2960.000,.00000
1990-05-04T09:00:00,2961.000,.00000
1990-05-04T10:00:00,2962.000,.00000
1990-05-04T11:00:00,2963.000,.00000
1990-05-04T12:00:00,2964.000,.00000
1990-05-04T13:00:00,2965.000,.00000
1990-05-04T14:00:00,2966.000,.00000
1990-05-04T15:00:00,2967.000,.00000
1990-05-04T16:00:00,2968.000,.00000
1990-05-04T17:00:00,2969.000,.00000
1990-05-04T18:00:00,2970.000,.00000
1990-05-04T19:00:00,2971.000,.00000
1990-05-04T20:00:00,2972.000,.00000
1990-05-04T21:00:00,2973.000,.00000
1990-05-04T22:00:00,2974.000,.00000
1990-05-04T23:00:00,2975.000,.00000
1990-05-05T00:00:00,2976.000,.00000
1990-05-05T01:00:00,2977.000,.00000
1990-05-05T02:00:00,2978.000,.00000
1990-05-05T03:00:00,2979.000,.00000
1990-05-05T04:00:00,2980.000,.00000
1990-05-05T05:00:00,2981.000,.00000
1990-05-05T06:00:00,2982.000,.00000
1990-05-05T07:00:00,2983.000,.00000
1990-05-05T08:00:00,2984.000,.00000
1990-05-05T09:00:00,2985.000,.00000
1990-05-05T10:00:00,2986.000,.00000
1990-05-05T11:00:00,2987.000,.00000
1990-05-05T12:00:00,2988.000,.00000
1990-05-05T13:00:00,2989.000,.00000
1990-05-05T14:00:00,2990.000,.00000
1990-05-05T15:00:00,2991.000,.00000
1990-05-05T16:00:00,2992.000,.00000
1990-05-05T17:00:00,2993.000,.00000
1990-05-05T18:00:00,2994.000,.00000
1990-05-05T19:00:00,2995.000,.00000
1990-05-05T20:00:00,2996.000,.00000
1990-05-05T21:00:00,2997.000,.00000
1990-05-05T22:00:00,2998.000,.00000
1990-05-05T23:00:00,2999.000,.00000
1990-05-06T00:00:00,3000.000,.00000
1990-05-06T01:00:00,3001.000,.00000
1990-05-06T02:00:00,3002.000,.00000
1990-05-06T03:00:00,3003.000,.00000
1990-05-06T04:00:00,3004.000,.00000
1990-05-06T05:00:00,3005.000,.00000
1990-05-06T06:00:00,3006.000,.00000
1990-05-06T07:00:00,3007.000,.00000
1990-05-06T08:00:00,3008.000,.00000
1990-05-06T09:00:00,3009.000,.00000
1990-05-06T10:00:00,3010.000,.00000
1990-05-06T11:00:00,3011.000,.00000
1990-05-06T12:00:00,3012.000,.00000
1990-05-06T13:00:00,3013.000,.00000
1990-05-06T14:00:00,3014.000,.00000
1990-05-06T15:00:00,3015.000,.00000
1990-05-06T16:00:00,3016.000,.00000
1990-05-06T17:00:00,3017.000,.00000
1990-05-06T18:00:00,3018.000,.00000
1990-05-06T19:00:00,3019.000,.00000
1990-05-06T20:00:00,3020.000,.00000
1990-05-06T21:00:00,3021.000,.00000
1990-05-06T22:00:00,3022.000,.00000
1990-05-06T23:00:00,3023.000,.00000
1990-05-07T00:00:00,3024.000,.00000
1990-05-07T01:00:00,3025.000,.00000
1990-05-07T02:00:00,3026.000,.00000
1990-05-07T03:00:00,3027.000,.00000
1990-05-07T04:00:00,3028.000,.00000
1990-05-07T05:00:00,3029.000,.00000
1990-05-07T06:00:00,3030.000,.00000
1990-05-07T07:00:00,3031.000,.00000
1990-05-07T08:00:00,3032.000,.00000
1990-05-07T09:00:00,3033.000,.00000
1990-05-07T10:00:00,3034.000,.00000
1990-05-07T11:00:00,3035.000,.00000
1990-05-07T12:00:00,3036.000,.00000
1990-05-07T13:00:00,3037.000,.00000
1990-05-07T14:00:00,3038.000,.00000
1990-05-07T15:00:00,3039.000,.00000
1990-05-07T16:00:00,3040.000,.00000
1990-05-07T17:00:00,3041.000,.00000
1990-05-07T18:00:00,3042.000,.00000
1990-05-07T19:00:00,3043.000,.00000
1990-05-07T20:00:00,3044.000,.00000
1990-05-07T21:00:00,3045.000,.00000
1990-05-07T22:00:00,3046.000,.00000
1990-05-07T23:00:00,3047.000,.00000
1990-05-08T00:00:00,3048.000,.00000
1990-05-08T01:00:00,3049.000,.00000
1990-05-08T02:00:00,3050.000,.00000
1990-05-08T03:00:00,3051.000,.00000
1990-05-08T04:00:00,3052.000,.00000
1990-05-08T05:00:00,3053.000,.00000
1990-05-08T06:00:00,3054.000,.00000
1990-05-08T07:00:00,3055.000,.00000
1990-05-08T08:00:00,3056.000,.00000
1990-05-08T09:00:00,3057.000,.00000
1990-05-08T10:00:00,3058.000,.00000
1990-05-08T11:00:00,3059.000,.00000
1990-05-08T12:00:00,3060.000,.00000
1990-05-08T13:00:00,3061.000,.00000
1990-05-08T14:00:00,3062.000,.00000
1990-05-08T15:00:00,3063.000,.00000
1990-05-08T16:00:00,3064.000,.00000
1990-05-08T17:00:00,3065.000,.00000
1990-05-08T18:00:00,3066.000,.00000
1990-05-08T19:00:00,3067.000,.00000
1990-05-08T20:00:00,3068.000,.00000
1990-05-08T21:00:00,3069.000,.00000
1990-05-08T22:00:00,3070.000,.00000
1990-05-08T23:00:00,3071.000,.00000
1990-05-09T00:00:00,3072.000,.00000
1990-05-09T01:00:00,3073.000,.00000
1990-05-09T02:00:00,3074.000,.00000
1990-05-09T03:00:00,3075.000,.00000
1990-05-09T04:00:00,3076.000,.00000
1990-05-09T05:00:00,3077.000,.00000
1990-05-09T06:00:00,3078.000,.00000
1990-05-09T07:00:00,3079.000,.00000
1990-05-09T08:00:00,3080.000,.00000
1990-05-09T09:00:00,3081.000,.00000
1990-05-09T10:00:00,3082.000,.00000
1990-05-09T11:00:00,3083.000,.00000
1990-05-09T12:00:00,3084.000,.00000
1990-05-09T13:00:00,3085.000,.00000
1990-05-09T14:00:00,3086.000,.00000
1990-05-09T15:00:00,3087.000,.00000
1990-05-09T16:00:00,3088.000,.00000
1990-05-09T17:00:00,3089.000,.00000
1990-05-09T18:00:00,3090.000,.00000
1990-05-09T19:00:00,3091.000,.00000
1990-05-09T20:00:00,3092.000,.00000
1990-05-09T21:00:00,3093.000,.00000
1990-05-09T22:00:00,3094.000,.00000
1990-05-09T23:00:00,3095.000,.00000
1990-05-10T00:00:00,3096.000,.00000
1990-05-10T01:00:00,3097.000,.00000
1990-05-10T02:00:00,3098.000,.00000
1990-05-10T03:00:00,3099.000,.00000
1990-05-10T04:00:00,3100.000,.00000
1990-05-10T05:00:00,3101.000,.00000
1990-05-10T06:00:00,3102.000,.00000
1990-05-10T07:00:00,3103.000,.00000
1990-05-10T08:00:00,3104.000,.00000
1990-05-10T09:00:00,3105.000,.00000
1990-05-10T10:00:00,3106.000,.00000
1990-05-10T11:00:00,3107.000,.00000
1990-05-10T12:00:00,3108.000,.00000
1990-05-10T13:00:00,3109.000,.00000
1990-05-10T14:00:00,3110.000,.00000
1990-05-10T15:00:00,3111.000,.00000
1990-05-10T16:00:00,3112.000,.00000
1990-05-10T17:00:00,3113.000,.00000
1990-05-10T18:00:00,3114.000,.00000
1990-05-10T19:00:00,3115.000,.00000
1990-05-10T20:00:00,3116.000,.00000
1990-05-10T21:00:00,3117.000,.00000
1990-05-10T22:00:00,3118.000,.00000
1990-05-10T23:00:00,3119.000,.00000
1990-05-11T00:00:00,3120.000,.00000
1990-05-11T01:00:00,3121.000,.00000
1990-05-11T02:00:00,3122.000,.00000
1990-05-11T03:00:00,3123.000,.00000
1990-05-11T04:00:00,3124.000,.00000
1990-05-11T05:00:00,3125.000,.00000
1990-05-11T06:00:00,3126.000,.00000
1990-05-11T07:00:00,3127.000,.00000
1990-05-11T08:00:00,3128.000,.00000
1990-05-11T09:00:00,3129.000,.00000
1990-05-11T10:00:00,3130.000,.00000
1990-05-11T11:00:00,3131.000,.00000
1990-05-11T12:00:00,3132.000,.00000
1990-05-11T13:00:00,3133.000,.00000
1990-05-11T14:00:00,3134.000,.00000
1990-05-11T15:00:00,3135.000,.00000
1990-05-11T16:00:00,3136.000,.00000
1990-05-11T17:00:00,3137.000,.00000
1990-05-11T18:00:00,3138.000,.00000
1990-05-11T19:00:00,3139.000,.00000
1990-05-11T20:00:00,3140.000,.00000
1990-05-11T21:00:00,3141.000,.00000
1990-05-11T22:00:00,3142.000,.00000
1990-05-11T23:00:00,3143.000,.00000
1990-05-12T00:00:00,3144.000,.00000
1990-05-12T01:00:00,3145.000,.00000
1990-05-12T02:00:00,3146.000,.00000
1990-05-12T03:00:00,3147.000,.00000
1990-05-12T04:00:00,3148.000,.00000
1990-05-12T05:00:00,3149.000,.00000
1990-05-12T06:00:00,3150.000,.00000
1990-05-12T07:00:00,3151.000,.00000
1990-05-12T08:00:00,3152.000,.00000
1990-05-12T09:00:00,3153.000,.00000
1990-05-12T10:00:00,3154.000,.00000
1990-05-12T11:00:00,3155.000,.00000
1990-05-12T12:00:00,3156.000,.00000
1990-05-12T13:00:00,3157.000,.00000
1990-05-12T14:00:00,3158.000,.00000
1990-05-12T15:00:00,3159.000,.00000
1990-05-12T16:00:00,3160.000,.00000
1990-05-12T17:00:00,3161.000,.00000
1990-05-12T18:00:00,3162.000,.00000
1990-05-12T19:00:00,3163.000,.00000
1990-05-12T20:00:00,3164.000,.00000
1990-05-12T21:00:00,3165.000,.00000
1990-05-12T22:00:00,3166.000,.00000
1990-05-12T23:00:00,3167.000,.00000
1990-05-13T00:00:00,3168.000,.00000
1990-05-13T01:00:00,3169.000,.00000
1990-05-13T02:00:00,3170.000,.00000
1990-05-13T03:00:00,3171.000,.00000
1990-05-13T04:00:00,3172.000,.00000
1990-05-13T05:00:00,3173.000,.00000
1990-05-13T06:00:00,3174.000,.00000
1990-05-13T07:00:00,3175.000,.00000
1990-05-13T08:00:00,3176.000,.00000
1990-05-13T09:00:00,3177.000,.00000
1990-05-13T10:00:00,3178.000,.00000
1990-05-13T11:00:00,3179.000,.00000
1990-05-13T12:00:00,3180.000,.00000
1990-05-13T13:00:00,3181.000,.00000
1990-05-13T14:00:00,3182.000,.00000
1990-05-13T15:00:00,3183.000,.00000
1990-05-13T16:00:00,3184.000,.00000
1990-05-13T17:00:00,3185.000,.00000
1990-05-13T18:00:00,3186.000,.00000
1990-05-13T19:00:00,3187.000,.00000
1990-05-13T20:00:00,3188.000,.00000
1990-05-13T21:00:00,3189.000,.00000
1990-05-13T22:00:00,3190.000,.00000
1990-05-13T23:00:00,3191.000,.00000
1990-05-14T00:00:00,3192.000,.00000
1990-05-14T01:00:00,3193.000,.00000
1990-05-14T02:00:00,3194.000,.00000
1990-05-14T03:00:00,3195.000,.00000
1990-05-14T04:00:00,3196.000,.00000
1990-05-14T05:00:00,3197.000,.00000
1990-05-14T06:00:00,3198.000,.00000
1990-05-14T07:00:00,3199.000,.00000
1990-05-14T08:00:00,3200.000,.00000
1990-05-14T09:00:00,3201.000,.00000
1990-05-14T10:00:00,3202.000,.00000
1990-05-14T11:00:00,3203.000,.00000
1990-05-14T12:00:00,3204.000,.00000
1990-05-14T13:00:00,3205.000,.00000
1990-05-14T14:00:00,3206.000,.00000
1990-05-14T15:00:00,3207.000,.00000
1990-05-14T16:00:00,3208.000,.00000
1990-05-14T17:00:00,3209.000,.00000
1990-05-14T18:00:00,3210.000,.00000
1990-05-14T19:00:00,3211.000,.00000
1990-05-14T20:00:00,3212.000,.00000
1990-05-14T21:00:00,3213.000,.00000
1990-05-14T22:00:00,3214.000,.00000
1990-05-14T23:00:00,3215.000,.00000
1990-05-15T00:00:00,3216.000,.00000
1990-05-15T01:00:00,3217.000,.00000
1990-05-15T02:00:00,3218.000,.00000
1990-05-15T03:00:00,3219.000,.00000
1990-05-15T04:00:00,3220.000,.00000
1990-05-15T05:00:00,3221.000,.00000
1990-05-15T06:00:00,3222.000,.00000
1990-05-15T07:00:00,3223.000,.00000
1990-05-15T08:00:00,3224.000,.00000
1990-05-15T09:00:00,3225.000,.00000
1990-05-15T10:00:00,3226.000,.00000
1990-05-15T11:00:00,3227.000,.00000
1990-05-15T12:00:00,3228.000,.00000
1990-05-15T13:00:00,3229.000,.00000
1990-05-15T14:00:00,3230.000,.00000
1990-05-15T15:00:00,3231.000,.00000
1990-05-15T16:00:00,3232.000,.00000
1990-05-15T17:00:00,3233.000,.00000
1990-05-15T18:00:00,3234.000,.00000
1990-05-15T19:00:00,3235.000,.00000
1990-05-15T20:00:00,3236.000,.00000
1990-05-15T21:00:00,3237.000,.00000
1990-05-15T22:00:00,3238.000,.00000
1990-05-15T23:00:00,3239.000,.00000
1990-05-16T00:00:00,3240.000,.00000
1990-05-16T01:00:00,3241.000,.00000
1990-05-16T02:00:00,3242.000,.00000
1990-05-16T03:00:00,3243.000,.00000
1990-05-16T04:00:00,3244.000,.00000
1990-05-16T05:00:00,3245.000,.00000
1990-05-16T06:00:00,3246.000,.00000
1990-05-16T07:00:00,3247.000,.00000
1990-05-16T08:00:00,3248.000,.00000
1990-05-16T09:00:00,3249.000,.00000
1990-05-16T10:00:00,3250.000,.00000
1990-05-16T11:00:00,3251.000,.00000
1990-05-16T12:00:00,3252.000,.00000
1990-05-16T13:00:00,3253.000,.00000
1990-05-16T14:00:00,3254.000,.00000
1990-05-16T15:00:00,3255.000,.00000
1990-05-16T16:00:00,3256.000,.00000
1990-05-16T17:00:00,3257.000,.00000
1990-05-16T18:00:00,3258.000,.00000
1990-05-16T19:00:00,3259.000,.00000
1990-05-16T20:00:00,3260.000,.00000
1990-05-16T21:00:00,3261.000,.00000
1990-05-16T22:00:00,3262.000,.00000
1990-05-16T23:00:00,3263.000,.00000
1990-05-17T00:00:00,3264.000,.00000
1990-05-17T01:00:00,3265.000,.00000
1990-05-17T02:00:00,3266.000,.00000
1990-05-17T03:00:00,3267.000,.00000
1990-05-17T04:00:00,3268.000,.00000
1990-05-17T05:00:00,3269.000,.00000
1990-05-17T06:00:00,3270.000,.00000
1990-05-17T07:00:00,3271.000,.00000
1990-05-17T08:00:00,3272.000,.00000
1990-05-17T09:00:00,3273.000,.00000
1990-05-17T10:00:00,3274.000,.00000
1990-05-17T11:00:00,3275.000,.00000
1990-05-17T12:00:00,3276.000,.00000
1990-05-17T13:00:00,3277.000,.00000
1990-05-17T14:00:00,3278.000,.00000
1990-05-17T15:00:00,3279.000,.00000
1990-05-17T16:00:00,3280.000,.00000
1990-05-17T17:00:00,3281.000,.00000
1990-05-17T18:00:00,3282.000,.00000
1990-05-17T19:00:00,3283.000,.00000
1990-05-17T20:00:00,3284.000,.00000
1990-05-17T21:00:00,3285.000,.00000
1990-05-17T22:00:00,3286.000,.00000
1990-05-17T23:00:00,3287.000,.00000
1990-05-18T00:00:00,3288.000,.00000
1990-05-18T01:00:00,3289.000,.00000
1990-05-18T02:00:00,3290.000,.00000
1990-05-18T03:00:00,3291.000,.00000
1990-05-18T04:00:00,3292.000,.00000
1990-05-18T05:00:00,3293.000,.00000
1990-05-18T06:00:00,3294.000,.00000
1990-05-18T07:00:00,3295.000,.00000
1990-05-18T08:00:00,3296.000,.00000
1990-05-18T09:00:00,3297.000,.00000
1990-05-18T10:00:00,3298.000,.00000
1990-05-18T11:00:00,3299.000,.00000
1990-05-18T12:00:00,3300.000,.00000
1990-05-18T13:00:00,3301.000,.00000
1990-05-18T14:00:00,3302.000,.00000
1990-05-18T15:00:00,3303.000,.00000
1990-05-18T16:00:00,3304.000,.00000
1990-05-18T17:00:00,3305.000,.00000
1990-05-18T18:00:00,3306.000,.00000
1990-05-18T19:00:00,3307.000,.00000
1990-05-18T20:00:00,3308.000,.00000
1990-05-18T21:00:00,3309.000,.00000
1990-05-18T22:00:00,3310.000,.00000
1990-05-18T23:00:00,3311.000,.00000
1990-05-19T00:00:00,3312.000,.00000
1990-05-19T01:00:00,3313.000,.00000
1990-05-19T02:00:00,3314.000,.00000
1990-05-19T03:00:00,3315.000,.00000
1990-05-19T04:00:00,3316.000,.00000
1990-05-19T05:00:00,3317.000,.00000
1990-05-19T06:00:00,3318.000,.00000
1990-05-19T07:00:00,3319.000,.00000
1990-05-19T08:00:00,3320.000,.00000
1990-05-19T09:00:00,3321.000,.00000
1990-05-19T10:00:00,3322.000,.00000
1990-05-19T11:00:00,3323.000,.00000
1990-05-19T12:00:00,3324.000,.00000
1990-05-19T13:00:00,3325.000,.00000
1990-05-19T14:00:00,3326.000,.00000
1990-05-19T15:00:00,3327.000,.00000
1990-05-19T16:00:00,3328.000,.00000
1990-05-19T17:00:00,3329.000,.00000
1990-05-19T18:00:00,3330.000,.00000
1990-05-19T19:00:00,3331.000,.00000
1990-05-19T20:00:00,3332.000,.00000
1990-05-19T21:00:00,3333.000,.00000
1990-05-19T22:00:00,3334.000,.00000
1990-05-19T23:00:00,3335.000,.00000
1990-05-20T00:00:00,3336.000,.00000
1990-05-20T01:00:00,3337.000,.00000
1990-05-20T02:00:00,3338.000,.00000
1990-05-20T03:00:00,3339.000,.00000
1990-05-20T04:00:00,3340.000,.00000
1990-05-20T05:00:00,3341.000,.00000
1990-05-20T06:00:00,3342.000,.00000
1990-05-20T07:00:00,3343.000,.00000
1990-05-20T08:00:00,3344.000,.00000
1990-05-20T09:00:00,3345.000,.00000
1990-05-20T10:00:00,3346.000,.00000
1990-05-20T11:00:00,3347.000,.00000
1990-05-20T12:00:00,3348.000,.00000
1990-05-20T13:00:00,3349.000,.00000
1990-05-20T14:00:00,3350.000,.00000
1990-05-20T15:00:00,3351.000,.00000
1990-05-20T16:00:00,3352.000,.00000
1990-05-20T17:00:00,3353.000,.00000
1990-05-20T18:00:00,3354.000,.00000
1990-05-20T19:00:00,3355.000,.00000
1990-05-20T20:00:00,3356.000,.00000
1990-05-20T21:00:00,3357.000,.00000
1990-05-20T22:00:00,3358.000,.00000
1990-05-20T23:00:00,3359.000,.00000
1990-05-21T00:00:00,3360.000,.00000
1990-05-21T01:00:00,3361.000,.00000
1990-05-21T02:00:00,3362.000,.00000
1990-05-21T03:00:00,3363.000,.00000
1990-05-21T04:00:00,3364.000,.00000
1990-05-21T05:00:00,3365.000,.00000
1990-05-21T06:00:00,3366.000,.00000
1990-05-21T07:00:00,3367.000,.00000
1990-05-21T08:00:00,3368.000,.00000
1990-05-21T09:00:00,3369.000,.00000
1990-05-21T10:00:00,3370.000,.00000
1990-05-21T11:00:00,3371.000,.00000
1990-05-21T12:00:00,3372.000,.00000
1990-05-21T13:00:00,3373.000,.00000
1990-05-21T14:00:00,3374.000,.00000
1990-05-21T15:00:00,3375.000,.00000
1990-05-21T16:00:00,3376.000,.00000
1990-05-21T17:00:00,3377.000,.00000
1990-05-21T18:00:00,3378.000,.00000
1990-05-21T19:00:00,3379.000,.00000
1990-05-21T20:00:00,3380.000,.00000
1990-05-21T21:00:00,3381.000,.00000
1990-05-21T22:00:00,3382.000,.00000
1990-05-21T23:00:00,3383.000,.00000
1990-05-22T00:00:00,3384.000,.00000
1990-05-22T01:00:00,3385.000,.00000
1990-05-22T02:00:00,3386.000,.00000
1990-05-22T03:00:00,3387.000,.00000
1990-05-22T04:00:00,3388.000,.00000
1990-05-22T05:00:00,3389.000,.00000
1990-05-22T06:00:00,3390.000,.00000
1990-05-22T07:00:00,3391.000,.00000
1990-05-22T08:00:00,3392.000,.00000
1990-05-22T09:00:00,3393.000,.00000
1990-05-22T10:00:00,3394.000,.00000
1990-05-22T11:00:00,3395.000,.00000
1990-05-22T12:00:00,3396.000,.00000
1990-05-22T13:00:00,3397.000,.00000
1990-05-22T14:00:00,3398.000,.00000
1990-05-22T15:00:00,3399.000,.00000
1990-05-22T16:00:00,3400.000,.00000
1990-05-22T17:00:00,3401.000,.00000
1990-05-22T18:00:00,3402.000,.00000
1990-05-22T19:00:00,3403.000,.00000
1990-05-22T20:00:00,3404.000,.00000
1990-05-22T21:00:00,3405.000,.00000
1990-05-22T22:00:00,3406.000,.00000
1990-05-22T23:00:00,3407.000,.00000
1990-05-23T00:00:00,3408.000,.00000
1990-05-23T01:00:00,3409.000,.00000
1990-05-23T02:00:00,3410.000,.00000
1990-05-23T03:00:00,3411.000,.00000
1990-05-23T04:00:00,3412.000,.00000
1990-05-23T05:00:00,3413.000,.00000
1990-05-23T06:00:00,3414.000,.00000
1990-05-23T07:00:00,3415.000,.00000
1990-05-23T08:00:00,3416.000,.00000
1990-05-23T09:00:00,3417.000,.00000
1990-05-23T10:00:00,3418.000,.00000
1990-05-23T11:00:00,3419.000,.00000
1990-05-23T12:00:00,3420.000,.00000
1990-05-23T13:00:00,3421.000,.00000
1990-05-23T14:00:00,3422.000,.00000
1990-05-23T15:00:00,3423.000,.00000
1990-05-23T16:00:00,3424.000,.00000
1990-05-23T17:00:00,3425.000,.00000
1990-05-23T18:00:00,3426.000,.00000
1990-05-23T19:00:00,3427.000,.00000
1990-05-23T20:00:00,3428.000,.00000
1990-05-23T21:00:00,3429.000,.00000
1990-05-23T22:00:00,3430.000,.00000
1990-05-23T23:00:00,3431.000,.00000
1990-05-24T00:00:00,3432.000,.00000
1990-05-24T01:00:00,3433.000,.00000
1990-05-24T02:00:00,3434.000,.00000
1990-05-24T03:00:00,3435.000,.00000
1990-05-24T04:00:00,3436.000,.00000
1990-05-24T05:00:00,3437.000,.00000
1990-05-24T06:00:00,3438.000,.00000
1990-05-24T07:00:00,3439.000,.00000
1990-05-24T08:00:00,3440.000,.00000
1990-05-24T09:00:00,3441.000,.00000
1990-05-24T10:00:00,3442.000,.00000
1990-05-24T11:00:00,3443.000,.00000
1990-05-24T12:00:00,3444.000,.00000
1990-05-24T13:00:00,3445.000,.00000
1990-05-24T14:00:00,3446.000,.00000
1990-05-24T15:00:00,3447.000,.00000
1990-05-24T16:00:00,3448.000,.00000
1990-05-24T17:00:00,3449.000,.00000
1990-05-24T18:00:00,3450.000,.00000
1990-05-24T19:00:00,3451.000,.00000
1990-05-24T20:00:00,3452.000,.00000
1990-05-24T21:00:00,3453.000,.00000
1990-05-24T22:00:00,3454.000,.00000
1990-05-24T23:00:00,3455.000,.00000
1990-05-25T00:00:00,3456.000,.00000
1990-05-25T01:00:00,3457.000,.00000
1990-05-25T02:00:00,3458.000,.00000
1990-05-25T03:00:00,3459.000,.00000
1990-05-25T04:00:00,3460.000,.00000
1990-05-25T05:00:00,3461.000,.00000
1990-05-25T06:00:00,3462.000,.00000
1990-05-25T07:00:00,3463.000,.00000
1990-05-25T08:00:00,3464.000,.00000
1990-05-25T09:00:00,3465.000,.00000
1990-05-25T10:00:00,3466.000,.00000
1990-05-25T11:00:00,3467.000,.00000
1990-05-25T12:00:00,3468.000,.00000
1990-05-25T13:00:00,3469.000,.00000
1990-05-25T14:00:00,3470.000,.00000
1990-05-25T15:00:00,3471.000,.00000
1990-05-25T16:00:00,3472.000,.00000
1990-05-25T17:00:00,3473.000,.00000
1990-05-25T18:00:00,3474.000,.00000
1990-05-25T19:00:00,3475.000,.00000
1990-05-25T20:00:00,3476.000,.00000
1990-05-25T21:00:00,3477.000,.00000
1990-05-25T22:00:00,3478.000,.00000
1990-05-25T23:00:00,3479.000,.00000
1990-05-26T00:00:00,3480.000,.00000
1990-05-26T01:00:00,3481.000,.00000
1990-05-26T02:00:00,3482.000,.00000
1990-05-26T03:00:00,3483.000,.00000
