Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2012-06-08T07:00:00,21343.000,.87961
2012-06-08T08:00:00,21344.000,.90635
2012-06-08T09:00:00,21345.000,.92667
2012-06-08T10:00:00,21346.000,.95199
2012-06-08T11:00:00,21347.000,.98127
2012-06-08T12:00:00,21348.000,.99691
2012-06-08T13:00:00,21349.000,1.00689
2012-06-08T14:00:00,21350.000,1.02975
2012-06-08T15:00:00,21351.000,1.07651
2012-06-08T16:00:00,21352.000,1.05990
2012-06-08T17:00:00,21353.000,1.09341
2012-06-08T18:00:00,21354.000,1.13712
2012-06-08T19:00:00,21355.000,1.20036
2012-06-08T20:00:00,21356.000,1.29377
2012-06-08T21:00:00,21357.000,1.39364
2012-06-08T22:00:00,21358.000,1.53007
2012-06-08T23:00:00,21359.000,1.63074
2012-06-09T00:00:00,21360.000,1.75870
2012-06-09T01:00:00,21361.000,1.90251
2012-06-09T02:00:00,21362.000,2.03971
2012-06-09T03:00:00,21363.000,2.15970
2012-06-09T04:00:00,21364.000,2.25210
2012-06-09T05:00:00,21365.000,2.34520
2012-06-09T06:00:00,21366.000,2.42122
2012-06-09T07:00:00,21367.000,2.46314
2012-06-09T08:00:00,21368.000,2.50874
2012-06-09T09:00:00,21369.000,2.54064
2012-06-09T10:00:00,21370.000,2.56789
2012-06-09T11:00:00,21371.000,2.64902
2012-06-09T12:00:00,21372.000,2.75339
2012-06-09T13:00:00,21373.000,2.68267
2012-06-09T14:00:00,21374.000,2.69027
2012-06-09T15:00:00,21375.000,2.67802
2012-06-09T16:00:00,21376.000,2.66395
2012-06-09T17:00:00,21377.000,2.64415
2012-06-09T18:00:00,21378.000,2.61294
2012-06-09T19:00:00,21379.000,2.59840
2012-06-09T20:00:00,21380.000,2.58218
2012-06-09T21:00:00,21381.000,2.55427
2012-06-09T22:00:00,21382.000,2.54513
2012-06-09T23:00:00,21383.000,2.51285
2012-06-10T00:00:00,21384.000,2.51115
2012-06-10T01:00:00,21385.000,2.44572
2012-06-10T02:00:00,21386.000,2.43212
2012-06-10T03:00:00,21387.000,2.39177
2012-06-10T04:00:00,21388.000,2.38239
2012-06-10T05:00:00,21389.000,2.34759
2012-06-10T06:00:00,21390.000,2.32043
2012-06-10T07:00:00,21391.000,2.28790
2012-06-10T08:00:00,21392.000,2.25972
2012-06-10T09:00:00,21393.000,2.22923
2012-06-10T10:00:00,21394.000,2.20117
2012-06-10T11:00:00,21395.000,2.17172
2012-06-10T12:00:00,21396.000,2.14365
2012-06-10T13:00:00,21397.000,2.11539
2012-06-10T14:00:00,21398.000,2.08747
2012-06-10T15:00:00,21399.000,2.05979
2012-06-10T16:00:00,21400.000,2.03262
2012-06-10T17:00:00,21401.000,2.00554
2012-06-10T18:00:00,21402.000,1.97914
2012-06-10T19:00:00,21403.000,1.95249
2012-06-10T20:00:00,21404.000,1.93092
2012-06-10T21:00:00,21405.000,1.92046
2012-06-10T22:00:00,21406.000,1.89768
2012-06-10T23:00:00,21407.000,1.87306
2012-06-11T00:00:00,21408.000,1.84974
2012-06-11T01:00:00,21409.000,1.82591
2012-06-11T02:00:00,21410.000,1.80063
2012-06-11T03:00:00,21411.000,1.77239
2012-06-11T04:00:00,21412.000,1.75363
2012-06-11T05:00:00,21413.000,1.74559
2012-06-11T06:00:00,21414.000,1.72288
2012-06-11T07:00:00,21415.000,1.70150
2012-06-11T08:00:00,21416.000,1.67990
2012-06-11T09:00:00,21417.000,1.65930
2012-06-11T10:00:00,21418.000,1.65084
2012-06-11T11:00:00,21419.000,1.62923
2012-06-11T12:00:00,21420.000,1.61017
2012-06-11T13:00:00,21421.000,1.59484
2012-06-11T14:00:00,21422.000,1.58606
2012-06-11T15:00:00,21423.000,1.56671
2012-06-11T16:00:00,21424.000,1.54395
2012-06-11T17:00:00,21425.000,1.52684
2012-06-11T18:00:00,21426.000,1.51769
2012-06-11T19:00:00,21427.000,1.50038
2012-06-11T20:00:00,21428.000,1.48239
2012-06-11T21:00:00,21429.000,1.47580
2012-06-11T22:00:00,21430.000,1.46069
2012-06-11T23:00:00,21431.000,1.45466
2012-06-12T00:00:00,21432.000,1.43700
2012-06-12T01:00:00,21433.000,1.42282
2012-06-12T02:00:00,21434.000,1.41510
2012-06-12T03:00:00,21435.000,1.40211
2012-06-12T04:00:00,21436.000,1.39443
2012-06-12T05:00:00,21437.000,1.37784
2012-06-12T06:00:00,21438.000,1.36149
2012-06-12T07:00:00,21439.000,1.35460
2012-06-12T08:00:00,21440.000,1.34039
2012-06-12T09:00:00,21441.000,1.33390
2012-06-12T10:00:00,21442.000,1.32048
2012-06-12T11:00:00,21443.000,1.31402
2012-06-12T12:00:00,21444.000,1.30071
2012-06-12T13:00:00,21445.000,1.29420
2012-06-12T14:00:00,21446.000,1.28100
2012-06-12T15:00:00,21447.000,1.27464
2012-06-12T16:00:00,21448.000,1.26207
2012-06-12T17:00:00,21449.000,1.25578
2012-06-12T18:00:00,21450.000,1.24330
2012-06-12T19:00:00,21451.000,1.23704
2012-06-12T20:00:00,21452.000,1.22463
2012-06-12T21:00:00,21453.000,1.22153
2012-06-12T22:00:00,21454.000,1.21714
2012-06-12T23:00:00,21455.000,1.20528
2012-06-13T00:00:00,21456.000,1.19911
2012-06-13T01:00:00,21457.000,1.18721
2012-06-13T02:00:00,21458.000,1.18103
2012-06-13T03:00:00,21459.000,1.16935
2012-06-13T04:00:00,21460.000,1.16621
2012-06-13T05:00:00,21461.000,1.16211
2012-06-13T06:00:00,21462.000,1.15014
2012-06-13T07:00:00,21463.000,1.14260
2012-06-13T08:00:00,21464.000,1.13217
2012-06-13T09:00:00,21465.000,1.12736
2012-06-13T10:00:00,21466.000,1.11924
2012-06-13T11:00:00,21467.000,1.12652
2012-06-13T12:00:00,21468.000,1.14945
2012-06-13T13:00:00,21469.000,1.19879
2012-06-13T14:00:00,21470.000,1.20502
2012-06-13T15:00:00,21471.000,1.21730
2012-06-13T16:00:00,21472.000,1.19707
2012-06-13T17:00:00,21473.000,1.18014
2012-06-13T18:00:00,21474.000,1.17355
2012-06-13T19:00:00,21475.000,1.16460
2012-06-13T20:00:00,21476.000,1.20718
2012-06-13T21:00:00,21477.000,1.21522
2012-06-13T22:00:00,21478.000,1.19752
2012-06-13T23:00:00,21479.000,1.18311
2012-06-14T00:00:00,21480.000,1.16240
2012-06-14T01:00:00,21481.000,1.16105
2012-06-14T02:00:00,21482.000,1.15260
2012-06-14T03:00:00,21483.000,1.15226
2012-06-14T04:00:00,21484.000,1.14158
2012-06-14T05:00:00,21485.000,1.12701
2012-06-14T06:00:00,21486.000,1.11741
2012-06-14T07:00:00,21487.000,1.11259
2012-06-14T08:00:00,21488.000,1.09759
2012-06-14T09:00:00,21489.000,1.09194
2012-06-14T10:00:00,21490.000,1.08885
2012-06-14T11:00:00,21491.000,1.08052
2012-06-14T12:00:00,21492.000,1.07755
2012-06-14T13:00:00,21493.000,1.07274
2012-06-14T14:00:00,21494.000,1.06483
2012-06-14T15:00:00,21495.000,1.05739
2012-06-14T16:00:00,21496.000,1.05027
2012-06-14T17:00:00,21497.000,1.04915
2012-06-14T18:00:00,21498.000,1.04430
2012-06-14T19:00:00,21499.000,1.03650
2012-06-14T20:00:00,21500.000,1.03383
2012-06-14T21:00:00,21501.000,1.02897
2012-06-14T22:00:00,21502.000,1.02271
2012-06-14T23:00:00,21503.000,1.02626
2012-06-15T00:00:00,21504.000,1.04155
2012-06-15T01:00:00,21505.000,1.05403
2012-06-15T02:00:00,21506.000,1.05615
2012-06-15T03:00:00,21507.000,.94496
2012-06-15T04:00:00,21508.000,1.04692
2012-06-15T05:00:00,21509.000,1.03696
2012-06-15T06:00:00,21510.000,.99564
2012-06-15T07:00:00,21511.000,1.02089
2012-06-15T08:00:00,21512.000,1.05546
2012-06-15T09:00:00,21513.000,1.11478
2012-06-15T10:00:00,21514.000,1.17310
2012-06-15T11:00:00,21515.000,1.24652
2012-06-15T12:00:00,21516.000,1.31091
2012-06-15T13:00:00,21517.000,1.31317
2012-06-15T14:00:00,21518.000,1.36368
2012-06-15T15:00:00,21519.000,1.42052
2012-06-15T16:00:00,21520.000,1.46821
2012-06-15T17:00:00,21521.000,1.50662
2012-06-15T18:00:00,21522.000,1.53180
2012-06-15T19:00:00,21523.000,1.62501
2012-06-15T20:00:00,21524.000,1.73750
2012-06-15T21:00:00,21525.000,1.86640
2012-06-15T22:00:00,21526.000,1.98275
2012-06-15T23:00:00,21527.000,2.14955
2012-06-16T00:00:00,21528.000,2.33069
2012-06-16T01:00:00,21529.000,2.52705
2012-06-16T02:00:00,21530.000,2.73014
2012-06-16T03:00:00,21531.000,2.92161
2012-06-16T04:00:00,21532.000,3.06313
2012-06-16T05:00:00,21533.000,3.25393
2012-06-16T06:00:00,21534.000,3.49695
2012-06-16T07:00:00,21535.000,3.74116
2012-06-16T08:00:00,21536.000,3.96551
2012-06-16T09:00:00,21537.000,4.14982
2012-06-16T10:00:00,21538.000,4.39414
2012-06-16T11:00:00,21539.000,4.65273
2012-06-16T12:00:00,21540.000,4.93769
2012-06-16T13:00:00,21541.000,5.20556
2012-06-16T14:00:00,21542.000,5.54747
2012-06-16T15:00:00,21543.000,5.88535
2012-06-16T16:00:00,21544.000,6.24922
2012-06-16T17:00:00,21545.000,6.57788
2012-06-16T18:00:00,21546.000,6.87056
2012-06-16T19:00:00,21547.000,7.08755
2012-06-16T20:00:00,21548.000,7.30561
2012-06-16T21:00:00,21549.000,7.55633
2012-06-16T22:00:00,21550.000,7.77582
2012-06-16T23:00:00,21551.000,7.96830
2012-06-17T00:00:00,21552.000,8.11350
2012-06-17T01:00:00,21553.000,8.20974
2012-06-17T02:00:00,21554.000,8.27874
2012-06-17T03:00:00,21555.000,8.38462
2012-06-17T04:00:00,21556.000,8.34713
2012-06-17T05:00:00,21557.000,8.30756
2012-06-17T06:00:00,21558.000,8.28339
2012-06-17T07:00:00,21559.000,8.27250
2012-06-17T08:00:00,21560.000,8.24358
2012-06-17T09:00:00,21561.000,8.16488
2012-06-17T10:00:00,21562.000,8.06917
2012-06-17T11:00:00,21563.000,7.94534
2012-06-17T12:00:00,21564.000,7.80547
2012-06-17T13:00:00,21565.000,7.66857
2012-06-17T14:00:00,21566.000,7.51850
2012-06-17T15:00:00,21567.000,7.37497
2012-06-17T16:00:00,21568.000,7.19138
2012-06-17T17:00:00,21569.000,7.04811
2012-06-17T18:00:00,21570.000,6.86784
2012-06-17T19:00:00,21571.000,6.69072
2012-06-17T20:00:00,21572.000,6.52357
2012-06-17T21:00:00,21573.000,6.37624
2012-06-17T22:00:00,21574.000,6.21513
2012-06-17T23:00:00,21575.000,6.04828
2012-06-18T00:00:00,21576.000,5.90005
2012-06-18T01:00:00,21577.000,5.76958
2012-06-18T02:00:00,21578.000,5.64045
2012-06-18T03:00:00,21579.000,5.51329
2012-06-18T04:00:00,21580.000,5.39016
2012-06-18T05:00:00,21581.000,5.27021
2012-06-18T06:00:00,21582.000,5.14842
2012-06-18T07:00:00,21583.000,5.02726
2012-06-18T08:00:00,21584.000,4.90977
2012-06-18T09:00:00,21585.000,4.79469
2012-06-18T10:00:00,21586.000,4.67801
2012-06-18T11:00:00,21587.000,4.58055
2012-06-18T12:00:00,21588.000,4.48140
2012-06-18T13:00:00,21589.000,4.37280
2012-06-18T14:00:00,21590.000,4.28205
2012-06-18T15:00:00,21591.000,4.18464
2012-06-18T16:00:00,21592.000,4.09341
2012-06-18T17:00:00,21593.000,3.99916
2012-06-18T18:00:00,21594.000,3.91281
2012-06-18T19:00:00,21595.000,3.83865
2012-06-18T20:00:00,21596.000,3.75050
2012-06-18T21:00:00,21597.000,3.66735
2012-06-18T22:00:00,21598.000,3.59551
2012-06-18T23:00:00,21599.000,3.50688
2012-06-19T00:00:00,21600.000,3.42330
2012-06-19T01:00:00,21601.000,3.38129
2012-06-19T02:00:00,21602.000,3.40459
2012-06-19T03:00:00,21603.000,3.37236
2012-06-19T04:00:00,21604.000,3.27939
2012-06-19T05:00:00,21605.000,3.20952
2012-06-19T06:00:00,21606.000,3.20621
2012-06-19T07:00:00,21607.000,3.22908
2012-06-19T08:00:00,21608.000,3.25603
2012-06-19T09:00:00,21609.000,3.20902
2012-06-19T10:00:00,21610.000,3.15798
2012-06-19T11:00:00,21611.000,3.10647
2012-06-19T12:00:00,21612.000,3.05989
2012-06-19T13:00:00,21613.000,3.01550
2012-06-19T14:00:00,21614.000,2.95037
2012-06-19T15:00:00,21615.000,2.91715
2012-06-19T16:00:00,21616.000,2.87430
2012-06-19T17:00:00,21617.000,2.78766
2012-06-19T18:00:00,21618.000,2.76290
2012-06-19T19:00:00,21619.000,2.71048
2012-06-19T20:00:00,21620.000,2.68276
2012-06-19T21:00:00,21621.000,2.62600
2012-06-19T22:00:00,21622.000,2.57129
2012-06-19T23:00:00,21623.000,2.53615
2012-06-20T00:00:00,21624.000,2.48537
2012-06-20T01:00:00,21625.000,2.43876
2012-06-20T02:00:00,21626.000,2.40553
2012-06-20T03:00:00,21627.000,2.37631
2012-06-20T04:00:00,21628.000,2.34739
2012-06-20T05:00:00,21629.000,2.31891
2012-06-20T06:00:00,21630.000,2.29072
2012-06-20T07:00:00,21631.000,2.26273
2012-06-20T08:00:00,21632.000,2.23479
2012-06-20T09:00:00,21633.000,2.20729
2012-06-20T10:00:00,21634.000,2.17771
2012-06-20T11:00:00,21635.000,2.15187
2012-06-20T12:00:00,21636.000,2.11851
2012-06-20T13:00:00,21637.000,2.09072
2012-06-20T14:00:00,21638.000,2.07397
2012-06-20T15:00:00,21639.000,2.04953
2012-06-20T16:00:00,21640.000,2.02367
2012-06-20T17:00:00,21641.000,1.99803
2012-06-20T18:00:00,21642.000,1.97246
2012-06-20T19:00:00,21643.000,1.94773
2012-06-20T20:00:00,21644.000,1.92395
2012-06-20T21:00:00,21645.000,1.89970
2012-06-20T22:00:00,21646.000,1.87513
2012-06-20T23:00:00,21647.000,1.85987
2012-06-21T00:00:00,21648.000,1.84351
2012-06-21T01:00:00,21649.000,1.82070
2012-06-21T02:00:00,21650.000,1.80137
2012-06-21T03:00:00,21651.000,1.78179
2012-06-21T04:00:00,21652.000,1.77013
2012-06-21T05:00:00,21653.000,1.75643
2012-06-21T06:00:00,21654.000,1.73420
2012-06-21T07:00:00,21655.000,1.72318
2012-06-21T08:00:00,21656.000,1.71761
2012-06-21T09:00:00,21657.000,1.70903
2012-06-21T10:00:00,21658.000,1.71543
2012-06-21T11:00:00,21659.000,1.73223
2012-06-21T12:00:00,21660.000,1.72061
2012-06-21T13:00:00,21661.000,1.71266
2012-06-21T14:00:00,21662.000,1.71238
2012-06-21T15:00:00,21663.000,1.69775
2012-06-21T16:00:00,21664.000,1.69011
2012-06-21T17:00:00,21665.000,1.68341
2012-06-21T18:00:00,21666.000,1.68442
2012-06-21T19:00:00,21667.000,1.68224
2012-06-21T20:00:00,21668.000,1.66827
2012-06-21T21:00:00,21669.000,1.67159
2012-06-21T22:00:00,21670.000,1.70291
2012-06-21T23:00:00,21671.000,1.74525
2012-06-22T00:00:00,21672.000,1.73251
2012-06-22T01:00:00,21673.000,1.79780
2012-06-22T02:00:00,21674.000,1.83155
2012-06-22T03:00:00,21675.000,1.89108
2012-06-22T04:00:00,21676.000,1.95394
2012-06-22T05:00:00,21677.000,2.01030
2012-06-22T06:00:00,21678.000,2.08492
2012-06-22T07:00:00,21679.000,2.18158
2012-06-22T08:00:00,21680.000,2.30647
2012-06-22T09:00:00,21681.000,2.42381
2012-06-22T10:00:00,21682.000,2.56693
2012-06-22T11:00:00,21683.000,2.82703
2012-06-22T12:00:00,21684.000,3.29843
2012-06-22T13:00:00,21685.000,3.77056
2012-06-22T14:00:00,21686.000,4.44163
2012-06-22T15:00:00,21687.000,5.25343
2012-06-22T16:00:00,21688.000,6.11074
2012-06-22T17:00:00,21689.000,7.10708
2012-06-22T18:00:00,21690.000,8.25177
2012-06-22T19:00:00,21691.000,9.41397
2012-06-22T20:00:00,21692.000,10.73795
2012-06-22T21:00:00,21693.000,12.20630
2012-06-22T22:00:00,21694.000,13.92117
2012-06-22T23:00:00,21695.000,16.08787
2012-06-23T00:00:00,21696.000,18.46533
2012-06-23T01:00:00,21697.000,20.80020
2012-06-23T02:00:00,21698.000,23.10304
2012-06-23T03:00:00,21699.000,25.29538
2012-06-23T04:00:00,21700.000,27.39673
2012-06-23T05:00:00,21701.000,29.35446
2012-06-23T06:00:00,21702.000,31.03307
2012-06-23T07:00:00,21703.000,32.35384
2012-06-23T08:00:00,21704.000,33.40552
2012-06-23T09:00:00,21705.000,34.36703
2012-06-23T10:00:00,21706.000,35.02638
2012-06-23T11:00:00,21707.000,35.30074
2012-06-23T12:00:00,21708.000,35.17809
2012-06-23T13:00:00,21709.000,34.63457
2012-06-23T14:00:00,21710.000,33.95515
2012-06-23T15:00:00,21711.000,33.43430
2012-06-23T16:00:00,21712.000,33.03315
2012-06-23T17:00:00,21713.000,32.58164
2012-06-23T18:00:00,21714.000,32.16988
2012-06-23T19:00:00,21715.000,31.66263
2012-06-23T20:00:00,21716.000,31.14517
2012-06-23T21:00:00,21717.000,30.60842
2012-06-23T22:00:00,21718.000,30.16132
2012-06-23T23:00:00,21719.000,29.90073
2012-06-24T00:00:00,21720.000,29.83582
2012-06-24T01:00:00,21721.000,29.83077
2012-06-24T02:00:00,21722.000,29.76323
2012-06-24T03:00:00,21723.000,29.54222
2012-06-24T04:00:00,21724.000,29.13009
2012-06-24T05:00:00,21725.000,28.53105
2012-06-24T06:00:00,21726.000,27.90427
2012-06-24T07:00:00,21727.000,27.18892
2012-06-24T08:00:00,21728.000,26.40268
2012-06-24T09:00:00,21729.000,25.61062
2012-06-24T10:00:00,21730.000,25.10233
2012-06-24T11:00:00,21731.000,24.41901
2012-06-24T12:00:00,21732.000,23.65956
2012-06-24T13:00:00,21733.000,22.85000
2012-06-24T14:00:00,21734.000,22.04740
2012-06-24T15:00:00,21735.000,21.24917
2012-06-24T16:00:00,21736.000,20.44790
2012-06-24T17:00:00,21737.000,19.64462
2012-06-24T18:00:00,21738.000,18.85647
2012-06-24T19:00:00,21739.000,18.16739
2012-06-24T20:00:00,21740.000,17.27635
2012-06-24T21:00:00,21741.000,16.61551
2012-06-24T22:00:00,21742.000,16.02443
2012-06-24T23:00:00,21743.000,15.38898
2012-06-25T00:00:00,21744.000,14.75287
2012-06-25T01:00:00,21745.000,14.07245
2012-06-25T02:00:00,21746.000,13.57013
2012-06-25T03:00:00,21747.000,13.08198
2012-06-25T04:00:00,21748.000,12.64307
2012-06-25T05:00:00,21749.000,12.25711
2012-06-25T06:00:00,21750.000,11.84218
2012-06-25T07:00:00,21751.000,11.39212
2012-06-25T08:00:00,21752.000,11.02043
2012-06-25T09:00:00,21753.000,10.64722
2012-06-25T10:00:00,21754.000,10.36041
2012-06-25T11:00:00,21755.000,10.11313
2012-06-25T12:00:00,21756.000,9.84108
2012-06-25T13:00:00,21757.000,9.51429
2012-06-25T14:00:00,21758.000,9.23957
2012-06-25T15:00:00,21759.000,8.93660
2012-06-25T16:00:00,21760.000,8.66475
2012-06-25T17:00:00,21761.000,8.45726
2012-06-25T18:00:00,21762.000,8.20301
2012-06-25T19:00:00,21763.000,7.95913
2012-06-25T20:00:00,21764.000,7.74141
2012-06-25T21:00:00,21765.000,7.56166
2012-06-25T22:00:00,21766.000,7.34031
2012-06-25T23:00:00,21767.000,7.12953
2012-06-26T00:00:00,21768.000,6.97393
2012-06-26T01:00:00,21769.000,6.80048
2012-06-26T02:00:00,21770.000,6.61652
2012-06-26T03:00:00,21771.000,6.44181
2012-06-26T04:00:00,21772.000,6.30415
2012-06-26T05:00:00,21773.000,6.16054
2012-06-26T06:00:00,21774.000,6.00592
2012-06-26T07:00:00,21775.000,5.86387
2012-06-26T08:00:00,21776.000,5.72129
2012-06-26T09:00:00,21777.000,5.59534
2012-06-26T10:00:00,21778.000,5.47662
2012-06-26T11:00:00,21779.000,5.35451
2012-06-26T12:00:00,21780.000,5.23722
2012-06-26T13:00:00,21781.000,5.13766
2012-06-26T14:00:00,21782.000,5.05231
2012-06-26T15:00:00,21783.000,4.93907
2012-06-26T16:00:00,21784.000,4.83337
2012-06-26T17:00:00,21785.000,4.76155
2012-06-26T18:00:00,21786.000,4.73406
2012-06-26T19:00:00,21787.000,4.75319
2012-06-26T20:00:00,21788.000,4.69982
2012-06-26T21:00:00,21789.000,4.63181
2012-06-26T22:00:00,21790.000,4.63237
2012-06-26T23:00:00,21791.000,4.60229
2012-06-27T00:00:00,21792.000,4.54186
2012-06-27T01:00:00,21793.000,4.49033
2012-06-27T02:00:00,21794.000,4.43579
2012-06-27T03:00:00,21795.000,4.37698
2012-06-27T04:00:00,21796.000,4.31547
2012-06-27T05:00:00,21797.000,4.26095
2012-06-27T06:00:00,21798.000,4.30873
2012-06-27T07:00:00,21799.000,4.25880
2012-06-27T08:00:00,21800.000,4.20892
2012-06-27T09:00:00,21801.000,4.19078
2012-06-27T10:00:00,21802.000,4.21370
2012-06-27T11:00:00,21803.000,4.22868
2012-06-27T12:00:00,21804.000,4.22550
2012-06-27T13:00:00,21805.000,4.21813
2012-06-27T14:00:00,21806.000,4.19331
2012-06-27T15:00:00,21807.000,4.18912
2012-06-27T16:00:00,21808.000,4.17503
2012-06-27T17:00:00,21809.000,4.15261
2012-06-27T18:00:00,21810.000,4.13246
2012-06-27T19:00:00,21811.000,4.09844
2012-06-27T20:00:00,21812.000,4.05948
2012-06-27T21:00:00,21813.000,4.02432
2012-06-27T22:00:00,21814.000,3.98524
2012-06-27T23:00:00,21815.000,3.95221
2012-06-28T00:00:00,21816.000,3.90256
2012-06-28T01:00:00,21817.000,3.87546
2012-06-28T02:00:00,21818.000,3.83091
2012-06-28T03:00:00,21819.000,3.78681
2012-06-28T04:00:00,21820.000,3.77068
2012-06-28T05:00:00,21821.000,3.76141
2012-06-28T06:00:00,21822.000,3.72485
2012-06-28T07:00:00,21823.000,3.67435
2012-06-28T08:00:00,21824.000,3.62625
2012-06-28T09:00:00,21825.000,3.62796
2012-06-28T10:00:00,21826.000,3.58963
2012-06-28T11:00:00,21827.000,3.60519
2012-06-28T12:00:00,21828.000,3.68480
2012-06-28T13:00:00,21829.000,3.76225
2012-06-28T14:00:00,21830.000,3.87408
2012-06-28T15:00:00,21831.000,4.00057
2012-06-28T16:00:00,21832.000,4.07521
2012-06-28T17:00:00,21833.000,4.14539
2012-06-28T18:00:00,21834.000,4.13729
2012-06-28T19:00:00,21835.000,4.24090
2012-06-28T20:00:00,21836.000,4.27929
2012-06-28T21:00:00,21837.000,4.29096
2012-06-28T22:00:00,21838.000,4.28713
2012-06-28T23:00:00,21839.000,4.28680
2012-06-29T00:00:00,21840.000,4.28875
2012-06-29T01:00:00,21841.000,4.26709
2012-06-29T02:00:00,21842.000,4.25561
2012-06-29T03:00:00,21843.000,4.27650
2012-06-29T04:00:00,21844.000,4.27759
2012-06-29T05:00:00,21845.000,4.22014
2012-06-29T06:00:00,21846.000,4.25942
2012-06-29T07:00:00,21847.000,4.29271
2012-06-29T08:00:00,21848.000,4.33299
2012-06-29T09:00:00,21849.000,4.27391
2012-06-29T10:00:00,21850.000,4.33980
2012-06-29T11:00:00,21851.000,4.34600
2012-06-29T12:00:00,21852.000,4.34197
2012-06-29T13:00:00,21853.000,4.33073
2012-06-29T14:00:00,21854.000,4.30658
2012-06-29T15:00:00,21855.000,4.27896
2012-06-29T16:00:00,21856.000,4.23965
2012-06-29T17:00:00,21857.000,4.20451
2012-06-29T18:00:00,21858.000,4.18506
2012-06-29T19:00:00,21859.000,4.14283
2012-06-29T20:00:00,21860.000,4.10900
2012-06-29T21:00:00,21861.000,4.05779
2012-06-29T22:00:00,21862.000,4.02754
2012-06-29T23:00:00,21863.000,3.98102
2012-06-30T00:00:00,21864.000,3.93244
2012-06-30T01:00:00,21865.000,3.89225
2012-06-30T02:00:00,21866.000,3.88389
2012-06-30T03:00:00,21867.000,3.84745
2012-06-30T04:00:00,21868.000,3.78988
2012-06-30T05:00:00,21869.000,3.75300
2012-06-30T06:00:00,21870.000,3.73939
2012-06-30T07:00:00,21871.000,3.71048
2012-06-30T08:00:00,21872.000,3.66419
2012-06-30T09:00:00,21873.000,3.62351
2012-06-30T10:00:00,21874.000,3.58896
2012-06-30T11:00:00,21875.000,3.54616
2012-06-30T12:00:00,21876.000,3.49172
2012-06-30T13:00:00,21877.000,3.45688
2012-06-30T14:00:00,21878.000,3.40878
2012-06-30T15:00:00,21879.000,3.35537
2012-06-30T16:00:00,21880.000,3.32666
2012-06-30T17:00:00,21881.000,3.30542
2012-06-30T18:00:00,21882.000,3.27247
2012-06-30T19:00:00,21883.000,3.23220
2012-06-30T20:00:00,21884.000,3.19299
2012-06-30T21:00:00,21885.000,3.16364
2012-06-30T22:00:00,21886.000,3.11255
2012-06-30T23:00:00,21887.000,3.08911
2012-07-01T00:00:00,21888.000,3.04536
2012-07-01T01:00:00,21889.000,3.00348
2012-07-01T02:00:00,21890.000,2.96364
2012-07-01T03:00:00,21891.000,2.92529
2012-07-01T04:00:00,21892.000,2.89305
2012-07-01T05:00:00,21893.000,2.92024
2012-07-01T06:00:00,21894.000,2.96729
2012-07-01T07:00:00,21895.000,2.95713
2012-07-01T08:00:00,21896.000,2.91981
2012-07-01T09:00:00,21897.000,2.88448
2012-07-01T10:00:00,21898.000,2.89771
2012-07-01T11:00:00,21899.000,2.95876
2012-07-01T12:00:00,21900.000,2.95575
2012-07-01T13:00:00,21901.000,2.92722
2012-07-01T14:00:00,21902.000,2.99046
2012-07-01T15:00:00,21903.000,3.00773
2012-07-01T16:00:00,21904.000,3.03736
2012-07-01T17:00:00,21905.000,3.05886
2012-07-01T18:00:00,21906.000,3.07505
2012-07-01T19:00:00,21907.000,3.08043
2012-07-01T20:00:00,21908.000,3.08261
2012-07-01T21:00:00,21909.000,3.08154
2012-07-01T22:00:00,21910.000,3.08731
2012-07-01T23:00:00,21911.000,3.09845
2012-07-02T00:00:00,21912.000,3.09846
2012-07-02T01:00:00,21913.000,3.09130
2012-07-02T02:00:00,21914.000,3.10271
2012-07-02T03:00:00,21915.000,3.09920
