Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-03-30T08:06:36,2120.11020,.31046
2002-03-30T09:06:36,2121.11020,.30997
2002-03-30T10:06:36,2122.11020,.30949
2002-03-30T11:06:36,2123.11020,.30901
2002-03-30T12:06:36,2124.11020,.30853
2002-03-30T13:06:36,2125.11020,.30806
2002-03-30T14:06:36,2126.11020,.30758
2002-03-30T15:06:36,2127.11020,.30711
2002-03-30T16:06:36,2128.11020,.30664
2002-03-30T17:06:36,2129.11020,.30617
2002-03-30T18:06:36,2130.11020,.30570
2002-03-30T19:06:36,2131.11020,.30523
2002-03-30T20:06:36,2132.11020,.30477
2002-03-30T21:06:36,2133.11020,.30431
2002-03-30T22:06:36,2134.11020,.30384
2002-03-30T23:06:36,2135.11020,.30338
2002-03-31T00:06:36,2136.11020,.30293
2002-03-31T01:06:36,2137.11020,.30249
2002-03-31T02:06:36,2138.11020,.30206
2002-03-31T03:06:36,2139.11020,.30163
2002-03-31T04:06:36,2140.11020,.30120
2002-03-31T05:06:36,2141.11020,.30078
2002-03-31T06:06:36,2142.11020,.30035
2002-03-31T07:06:36,2143.11020,.29992
2002-03-31T08:06:36,2144.11020,.29950
2002-03-31T09:06:36,2145.11020,.29907
2002-03-31T10:06:36,2146.11020,.29865
2002-03-31T11:06:36,2147.11020,.29823
2002-03-31T12:06:36,2148.11020,.29780
2002-03-31T13:06:36,2149.11020,.29738
2002-03-31T14:06:36,2150.11020,.29695
2002-03-31T15:06:36,2151.11020,.29653
2002-03-31T16:06:36,2152.11020,.29611
2002-03-31T17:06:36,2153.11020,.29569
2002-03-31T18:06:36,2154.11020,.29527
2002-03-31T19:06:36,2155.11020,.29485
2002-03-31T20:06:36,2156.11020,.29443
2002-03-31T21:06:36,2157.11020,.29402
2002-03-31T22:06:36,2158.11020,.29360
2002-03-31T23:06:36,2159.11020,.29318
2002-04-01T00:06:36,2160.11020,.29275
2002-04-01T01:06:36,2161.11020,.29216
2002-04-01T02:06:36,2162.11020,.29158
2002-04-01T03:06:36,2163.11020,.29099
2002-04-01T04:06:36,2164.11020,.29038
2002-04-01T05:06:36,2165.11020,.28978
2002-04-01T06:06:36,2166.11020,.28917
2002-04-01T07:06:36,2167.11020,.28857
2002-04-01T08:06:36,2168.11020,.28798
2002-04-01T09:06:36,2169.11020,.28740
2002-04-01T10:06:36,2170.11020,.28683
2002-04-01T11:06:36,2171.11020,.28628
2002-04-01T12:06:36,2172.11020,.28573
2002-04-01T13:06:36,2173.11020,.28519
2002-04-01T14:06:36,2174.11020,.28465
2002-04-01T15:06:36,2175.11020,.28412
2002-04-01T16:06:36,2176.11020,.28360
2002-04-01T17:06:36,2177.11020,.28308
2002-04-01T18:06:36,2178.11020,.28256
2002-04-01T19:06:36,2179.11020,.28205
2002-04-01T20:06:36,2180.11020,.28153
2002-04-01T21:06:36,2181.11020,.28102
2002-04-01T22:06:36,2182.11020,.28051
2002-04-01T23:06:36,2183.11020,.28001
2002-04-02T00:06:36,2184.11020,.27950
2002-04-02T01:06:36,2185.11020,.27899
2002-04-02T02:06:36,2186.11020,.27848
2002-04-02T03:06:36,2187.11020,.27798
2002-04-02T04:06:36,2188.11020,.27748
2002-04-02T05:06:36,2189.11020,.27698
2002-04-02T06:06:36,2190.11020,.27648
2002-04-02T07:06:36,2191.11020,.27598
2002-04-02T08:06:36,2192.11020,.27548
2002-04-02T09:06:36,2193.11020,.27499
2002-04-02T10:06:36,2194.11020,.27449
2002-04-02T11:06:36,2195.11020,.27400
2002-04-02T12:06:36,2196.11020,.27351
2002-04-02T13:06:36,2197.11020,.27302
2002-04-02T14:06:36,2198.11020,.27253
2002-04-02T15:06:36,2199.11020,.27205
2002-04-02T16:06:36,2200.11020,.27157
2002-04-02T17:06:36,2201.11020,.27108
2002-04-02T18:06:36,2202.11020,.27061
2002-04-02T19:06:36,2203.11020,.27013
2002-04-02T20:06:36,2204.11020,.26965
2002-04-02T21:06:36,2205.11020,.26918
2002-04-02T22:06:36,2206.11020,.26871
2002-04-02T23:06:36,2207.11020,.26823
2002-04-03T00:06:36,2208.11020,.26776
2002-04-03T01:06:36,2209.11020,.26721
2002-04-03T02:06:36,2210.11020,.26666
2002-04-03T03:06:36,2211.11020,.26611
2002-04-03T04:06:36,2212.11020,.26556
2002-04-03T05:06:36,2213.11020,.26501
2002-04-03T06:06:36,2214.11020,.26447
2002-04-03T07:06:36,2215.11020,.26393
2002-04-03T08:06:36,2216.11020,.26339
2002-04-03T09:06:36,2217.11020,.26286
2002-04-03T10:06:36,2218.11020,.26234
2002-04-03T11:06:36,2219.11020,.26182
2002-04-03T12:06:36,2220.11020,.26131
2002-04-03T13:06:36,2221.11020,.26080
2002-04-03T14:06:36,2222.11020,.26030
2002-04-03T15:06:36,2223.11020,.25979
2002-04-03T16:06:36,2224.11020,.25929
2002-04-03T17:06:36,2225.11020,.25879
2002-04-03T18:06:36,2226.11020,.25830
2002-04-03T19:06:36,2227.11020,.25780
2002-04-03T20:06:36,2228.11020,.25731
2002-04-03T21:06:36,2229.11020,.25682
2002-04-03T22:06:36,2230.11020,.25633
2002-04-03T23:06:36,2231.11020,.25584
2002-04-04T00:06:36,2232.11020,.25536
2002-04-04T01:06:36,2233.11020,.25493
2002-04-04T02:06:36,2234.11020,.25449
2002-04-04T03:06:36,2235.11020,.25406
2002-04-04T04:06:36,2236.11020,.25363
2002-04-04T05:06:36,2237.11020,.25321
2002-04-04T06:06:36,2238.11020,.25279
2002-04-04T07:06:36,2239.11020,.25236
2002-04-04T08:06:36,2240.11020,.25194
2002-04-04T09:06:36,2241.11020,.25152
2002-04-04T10:06:36,2242.11020,.25109
2002-04-04T11:06:36,2243.11020,.25067
2002-04-04T12:06:36,2244.11020,.25024
2002-04-04T13:06:36,2245.11020,.24981
2002-04-04T14:06:36,2246.11020,.24939
2002-04-04T15:06:36,2247.11020,.24896
2002-04-04T16:06:36,2248.11020,.24854
2002-04-04T17:06:36,2249.11020,.24811
2002-04-04T18:06:36,2250.11020,.24769
2002-04-04T19:06:36,2251.11020,.24727
2002-04-04T20:06:36,2252.11020,.24685
2002-04-04T21:06:36,2253.11020,.24644
2002-04-04T22:06:36,2254.11020,.24602
2002-04-04T23:06:36,2255.11020,.24560
2002-04-05T00:06:36,2256.11020,.24519
2002-04-05T01:06:36,2257.11020,.24482
2002-04-05T02:06:36,2258.11020,.24445
2002-04-05T03:06:36,2259.11020,.24409
2002-04-05T04:06:36,2260.11020,.24372
2002-04-05T05:06:36,2261.11020,.24336
2002-04-05T06:06:36,2262.11020,.24300
2002-04-05T07:06:36,2263.11020,.24263
2002-04-05T08:06:36,2264.11020,.24227
2002-04-05T09:06:36,2265.11020,.24191
2002-04-05T10:06:36,2266.11020,.24154
2002-04-05T11:06:36,2267.11020,.24117
2002-04-05T12:06:36,2268.11020,.24081
2002-04-05T13:06:36,2269.11020,.24044
2002-04-05T14:06:36,2270.11020,.24007
2002-04-05T15:06:36,2271.11020,.23970
2002-04-05T16:06:36,2272.11020,.23933
2002-04-05T17:06:36,2273.11020,.23896
2002-04-05T18:06:36,2274.11020,.23860
2002-04-05T19:06:36,2275.11020,.23823
2002-04-05T20:06:36,2276.11020,.23786
2002-04-05T21:06:36,2277.11020,.23750
2002-04-05T22:06:36,2278.11020,.23713
2002-04-05T23:06:36,2279.11020,.23677
2002-04-06T00:06:36,2280.11020,.23641
2002-04-06T01:06:36,2281.11020,.23610
2002-04-06T02:06:36,2282.11020,.23579
2002-04-06T03:06:36,2283.11020,.23548
2002-04-06T04:06:36,2284.11020,.23517
2002-04-06T05:06:36,2285.11020,.23486
2002-04-06T06:06:36,2286.11020,.23456
2002-04-06T07:06:36,2287.11020,.23425
2002-04-06T08:06:36,2288.11020,.23395
2002-04-06T09:06:36,2289.11020,.23364
2002-04-06T10:06:36,2290.11020,.23332
2002-04-06T11:06:36,2291.11020,.23301
2002-04-06T12:06:36,2292.11020,.23269
2002-04-06T13:06:36,2293.11020,.23238
2002-04-06T14:06:36,2294.11020,.23206
2002-04-06T15:06:36,2295.11020,.23174
2002-04-06T16:06:36,2296.11020,.23142
2002-04-06T17:06:36,2297.11020,.23110
2002-04-06T18:06:36,2298.11020,.23078
2002-04-06T19:06:36,2299.11020,.23047
2002-04-06T20:06:36,2300.11020,.23015
2002-04-06T21:06:36,2301.11020,.22983
2002-04-06T22:06:36,2302.11020,.22951
2002-04-06T23:06:36,2303.11020,.22920
2002-04-07T00:06:36,2304.11020,.22888
2002-04-07T01:06:36,2305.11020,.22858
2002-04-07T02:06:36,2306.11020,.22827
2002-04-07T03:06:36,2307.11020,.22797
2002-04-07T04:06:36,2308.11020,.22767
2002-04-07T05:06:36,2309.11020,.22737
2002-04-07T06:06:36,2310.11020,.22707
2002-04-07T07:06:36,2311.11020,.22676
2002-04-07T08:06:36,2312.11020,.22646
2002-04-07T09:06:36,2313.11020,.22616
2002-04-07T10:06:36,2314.11020,.22586
2002-04-07T11:06:36,2315.11020,.22555
2002-04-07T12:06:36,2316.11020,.22525
2002-04-07T13:06:36,2317.11020,.22495
2002-04-07T14:06:36,2318.11020,.22465
2002-04-07T15:06:36,2319.11020,.22434
2002-04-07T16:06:36,2320.11020,.22404
2002-04-07T17:06:36,2321.11020,.22374
2002-04-07T18:06:36,2322.11020,.22343
2002-04-07T19:06:36,2323.11020,.22313
2002-04-07T20:06:36,2324.11020,.22283
2002-04-07T21:06:36,2325.11020,.22253
2002-04-07T22:06:36,2326.11020,.22223
2002-04-07T23:06:36,2327.11020,.22193
2002-04-08T00:06:36,2328.11020,.22163
2002-04-08T01:06:36,2329.11020,.22130
2002-04-08T02:06:36,2330.11020,.22097
2002-04-08T03:06:36,2331.11020,.22064
2002-04-08T04:06:36,2332.11020,.22031
2002-04-08T05:06:36,2333.11020,.21998
2002-04-08T06:06:36,2334.11020,.21965
2002-04-08T07:06:36,2335.11020,.21932
2002-04-08T08:06:36,2336.11020,.21899
2002-04-08T09:06:36,2337.11020,.21867
2002-04-08T10:06:36,2338.11020,.21834
2002-04-08T11:06:36,2339.11020,.21802
2002-04-08T12:06:36,2340.11020,.21770
2002-04-08T13:06:36,2341.11020,.21739
2002-04-08T14:06:36,2342.11020,.21707
2002-04-08T15:06:36,2343.11020,.21676
2002-04-08T16:06:36,2344.11020,.21644
2002-04-08T17:06:36,2345.11020,.21613
2002-04-08T18:06:36,2346.11020,.21582
2002-04-08T19:06:36,2347.11020,.21551
2002-04-08T20:06:36,2348.11020,.21520
2002-04-08T21:06:36,2349.11020,.21489
2002-04-08T22:06:36,2350.11020,.21458
2002-04-08T23:06:36,2351.11020,.21427
2002-04-09T00:06:36,2352.11020,.21397
2002-04-09T01:06:36,2353.11020,.21372
2002-04-09T02:06:36,2354.11020,.21346
2002-04-09T03:06:36,2355.11020,.21321
2002-04-09T04:06:36,2356.11020,.21297
2002-04-09T05:06:36,2357.11020,.21272
2002-04-09T06:06:36,2358.11020,.21248
2002-04-09T07:06:36,2359.11020,.21224
2002-04-09T08:06:36,2360.11020,.21199
2002-04-09T09:06:36,2361.11020,.21174
2002-04-09T10:06:36,2362.11020,.21149
2002-04-09T11:06:36,2363.11020,.21123
2002-04-09T12:06:36,2364.11020,.21098
2002-04-09T13:06:36,2365.11020,.21072
2002-04-09T14:06:36,2366.11020,.21046
2002-04-09T15:06:36,2367.11020,.21020
2002-04-09T16:06:36,2368.11020,.20994
2002-04-09T17:06:36,2369.11020,.20968
2002-04-09T18:06:36,2370.11020,.20941
2002-04-09T19:06:36,2371.11020,.20915
2002-04-09T20:06:36,2372.11020,.20889
2002-04-09T21:06:36,2373.11020,.20863
2002-04-09T22:06:36,2374.11020,.20837
2002-04-09T23:06:36,2375.11020,.20811
2002-04-10T00:06:36,2376.11020,.20785
2002-04-10T01:06:36,2377.11020,.20754
2002-04-10T02:06:36,2378.11020,.20723
2002-04-10T03:06:36,2379.11020,.20693
2002-04-10T04:06:36,2380.11020,.20662
2002-04-10T05:06:36,2381.11020,.20631
2002-04-10T06:06:36,2382.11020,.20600
2002-04-10T07:06:36,2383.11020,.20569
2002-04-10T08:06:36,2384.11020,.20539
2002-04-10T09:06:36,2385.11020,.20508
2002-04-10T10:06:36,2386.11020,.20479
2002-04-10T11:06:36,2387.11020,.20449
2002-04-10T12:06:36,2388.11020,.20420
2002-04-10T13:06:36,2389.11020,.20391
2002-04-10T14:06:36,2390.11020,.20362
2002-04-10T15:06:36,2391.11020,.20334
2002-04-10T16:06:36,2392.11020,.20305
2002-04-10T17:06:36,2393.11020,.20277
2002-04-10T18:06:36,2394.11020,.20248
2002-04-10T19:06:36,2395.11020,.20220
2002-04-10T20:06:36,2396.11020,.20192
2002-04-10T21:06:36,2397.11020,.20164
2002-04-10T22:06:36,2398.11020,.20136
2002-04-10T23:06:36,2399.11020,.20108
2002-04-11T00:06:36,2400.11020,.20080
2002-04-11T01:06:36,2401.11020,.20053
2002-04-11T02:06:36,2402.11020,.20026
2002-04-11T03:06:36,2403.11020,.20000
2002-04-11T04:06:36,2404.11020,.19973
2002-04-11T05:06:36,2405.11020,.19946
2002-04-11T06:06:36,2406.11020,.19920
2002-04-11T07:06:36,2407.11020,.19893
2002-04-11T08:06:36,2408.11020,.19867
2002-04-11T09:06:36,2409.11020,.19840
2002-04-11T10:06:36,2410.11020,.19813
2002-04-11T11:06:36,2411.11020,.19787
2002-04-11T12:06:36,2412.11020,.19760
2002-04-11T13:06:36,2413.11020,.19734
2002-04-11T14:06:36,2414.11020,.19707
2002-04-11T15:06:36,2415.11020,.19680
2002-04-11T16:06:36,2416.11020,.19654
2002-04-11T17:06:36,2417.11020,.19627
2002-04-11T18:06:36,2418.11020,.19601
2002-04-11T19:06:36,2419.11020,.19574
2002-04-11T20:06:36,2420.11020,.19548
2002-04-11T21:06:36,2421.11020,.19522
2002-04-11T22:06:36,2422.11020,.19495
2002-04-11T23:06:36,2423.11020,.19469
2002-04-12T00:06:36,2424.11020,.19443
2002-04-12T01:06:36,2425.11020,.19416
2002-04-12T02:06:36,2426.11020,.19389
2002-04-12T03:06:36,2427.11020,.19363
2002-04-12T04:06:36,2428.11020,.19336
2002-04-12T05:06:36,2429.11020,.19309
2002-04-12T06:06:36,2430.11020,.19283
2002-04-12T07:06:36,2431.11020,.19256
2002-04-12T08:06:36,2432.11020,.19230
2002-04-12T09:06:36,2433.11020,.19203
2002-04-12T10:06:36,2434.11020,.19177
2002-04-12T11:06:36,2435.11020,.19151
2002-04-12T12:06:36,2436.11020,.19125
2002-04-12T13:06:36,2437.11020,.19099
2002-04-12T14:06:36,2438.11020,.19074
2002-04-12T15:06:36,2439.11020,.19048
2002-04-12T16:06:36,2440.11020,.19022
2002-04-12T17:06:36,2441.11020,.18997
2002-04-12T18:06:36,2442.11020,.18971
2002-04-12T19:06:36,2443.11020,.18946
2002-04-12T20:06:36,2444.11020,.18920
2002-04-12T21:06:36,2445.11020,.18895
2002-04-12T22:06:36,2446.11020,.18869
2002-04-12T23:06:36,2447.11020,.18844
2002-04-13T00:06:36,2448.11020,.18819
2002-04-13T01:06:36,2449.11020,.18796
2002-04-13T02:06:36,2450.11020,.18773
2002-04-13T03:06:36,2451.11020,.18750
2002-04-13T04:06:36,2452.11020,.18729
2002-04-13T05:06:36,2453.11020,.18707
2002-04-13T06:06:36,2454.11020,.18686
2002-04-13T07:06:36,2455.11020,.18665
2002-04-13T08:06:36,2456.11020,.18644
2002-04-13T09:06:36,2457.11020,.18623
2002-04-13T10:06:36,2458.11020,.18601
2002-04-13T11:06:36,2459.11020,.18579
2002-04-13T12:06:36,2460.11020,.18557
2002-04-13T13:06:36,2461.11020,.18535
2002-04-13T14:06:36,2462.11020,.18512
2002-04-13T15:06:36,2463.11020,.18490
2002-04-13T16:06:36,2464.11020,.18467
2002-04-13T17:06:36,2465.11020,.18445
2002-04-13T18:06:36,2466.11020,.18422
2002-04-13T19:06:36,2467.11020,.18399
2002-04-13T20:06:36,2468.11020,.18376
2002-04-13T21:06:36,2469.11020,.18354
2002-04-13T22:06:36,2470.11020,.18331
2002-04-13T23:06:36,2471.11020,.18308
2002-04-14T00:06:36,2472.11020,.18285
2002-04-14T01:06:36,2473.11020,.18262
2002-04-14T02:06:36,2474.11020,.18238
2002-04-14T03:06:36,2475.11020,.18214
2002-04-14T04:06:36,2476.11020,.18189
2002-04-14T05:06:36,2477.11020,.18165
2002-04-14T06:06:36,2478.11020,.18140
2002-04-14T07:06:36,2479.11020,.18115
2002-04-14T08:06:36,2480.11020,.18090
2002-04-14T09:06:36,2481.11020,.18065
2002-04-14T10:06:36,2482.11020,.18041
2002-04-14T11:06:36,2483.11020,.18017
2002-04-14T12:06:36,2484.11020,.17993
2002-04-14T13:06:36,2485.11020,.17969
2002-04-14T14:06:36,2486.11020,.17945
2002-04-14T15:06:36,2487.11020,.17922
2002-04-14T16:06:36,2488.11020,.17899
2002-04-14T17:06:36,2489.11020,.17876
2002-04-14T18:06:36,2490.11020,.17852
2002-04-14T19:06:36,2491.11020,.17830
2002-04-14T20:06:36,2492.11020,.17807
2002-04-14T21:06:36,2493.11020,.17784
2002-04-14T22:06:36,2494.11020,.17761
2002-04-14T23:06:36,2495.11020,.17738
2002-04-15T00:06:36,2496.11020,.17715
2002-04-15T01:06:36,2497.11020,.17690
2002-04-15T02:06:36,2498.11020,.17665
2002-04-15T03:06:36,2499.11020,.17639
2002-04-15T04:06:36,2500.11020,.17614
2002-04-15T05:06:36,2501.11020,.17588
2002-04-15T06:06:36,2502.11020,.17562
2002-04-15T07:06:36,2503.11020,.17537
2002-04-15T08:06:36,2504.11020,.17511
2002-04-15T09:06:36,2505.11020,.17486
2002-04-15T10:06:36,2506.11020,.17461
2002-04-15T11:06:36,2507.11020,.17436
2002-04-15T12:06:36,2508.11020,.17411
2002-04-15T13:06:36,2509.11020,.17386
2002-04-15T14:06:36,2510.11020,.17362
2002-04-15T15:06:36,2511.11020,.17338
2002-04-15T16:06:36,2512.11020,.17313
2002-04-15T17:06:36,2513.11020,.17289
2002-04-15T18:06:36,2514.11020,.17265
2002-04-15T19:06:36,2515.11020,.17241
2002-04-15T20:06:36,2516.11020,.17217
2002-04-15T21:06:36,2517.11020,.17193
2002-04-15T22:06:36,2518.11020,.17169
2002-04-15T23:06:36,2519.11020,.17146
2002-04-16T00:06:36,2520.11020,.17121
2002-04-16T01:06:36,2521.11020,.17094
2002-04-16T02:06:36,2522.11020,.17068
2002-04-16T03:06:36,2523.11020,.17041
2002-04-16T04:06:36,2524.11020,.17014
2002-04-16T05:06:36,2525.11020,.16987
2002-04-16T06:06:36,2526.11020,.16961
2002-04-16T07:06:36,2527.11020,.16934
2002-04-16T08:06:36,2528.11020,.16908
2002-04-16T09:06:36,2529.11020,.16881
2002-04-16T10:06:36,2530.11020,.16856
2002-04-16T11:06:36,2531.11020,.16830
2002-04-16T12:06:36,2532.11020,.16805
2002-04-16T13:06:36,2533.11020,.16780
2002-04-16T14:06:36,2534.11020,.16755
2002-04-16T15:06:36,2535.11020,.16730
2002-04-16T16:06:36,2536.11020,.16705
2002-04-16T17:06:36,2537.11020,.16681
2002-04-16T18:06:36,2538.11020,.16657
2002-04-16T19:06:36,2539.11020,.16632
2002-04-16T20:06:36,2540.11020,.16608
2002-04-16T21:06:36,2541.11020,.16584
2002-04-16T22:06:36,2542.11020,.16560
2002-04-16T23:06:36,2543.11020,.16535
2002-04-17T00:06:36,2544.11020,.16512
2002-04-17T01:06:36,2545.11020,.16498
2002-04-17T02:06:36,2546.11020,.16484
2002-04-17T03:06:36,2547.11020,.16470
2002-04-17T04:06:36,2548.11020,.16457
2002-04-17T05:06:36,2549.11020,.16444
2002-04-17T06:06:36,2550.11020,.16432
2002-04-17T07:06:36,2551.11020,.16420
2002-04-17T08:06:36,2552.11020,.16408
2002-04-17T09:06:36,2553.11020,.16396
2002-04-17T10:06:36,2554.11020,.16383
2002-04-17T11:06:36,2555.11020,.16369
2002-04-17T12:06:36,2556.11020,.16355
2002-04-17T13:06:36,2557.11020,.16339
2002-04-17T14:06:36,2558.11020,.16324
2002-04-17T15:06:36,2559.11020,.16307
2002-04-17T16:06:36,2560.11020,.16290
2002-04-17T17:06:36,2561.11020,.16273
2002-04-17T18:06:36,2562.11020,.16255
2002-04-17T19:06:36,2563.11020,.16237
2002-04-17T20:06:36,2564.11020,.16219
2002-04-17T21:06:36,2565.11020,.16201
2002-04-17T22:06:36,2566.11020,.16182
2002-04-17T23:06:36,2567.11020,.16164
2002-04-18T00:06:36,2568.11020,.16160
2002-04-18T01:06:36,2569.11020,.16268
2002-04-18T02:06:36,2570.11020,.16383
2002-04-18T03:06:36,2571.11020,.16511
2002-04-18T04:06:36,2572.11020,.16650
2002-04-18T05:06:36,2573.11020,.16797
2002-04-18T06:06:36,2574.11020,.16945
2002-04-18T06:07:12,2574.12020,.16947
2002-04-18T06:07:50,2574.13070,.16949
2002-04-18T06:08:30,2574.14173,.16950
2002-04-18T06:09:11,2574.15330,.16952
2002-04-18T06:09:55,2574.16546,.16954
2002-04-18T06:10:41,2574.17822,.16956
2002-04-18T06:11:29,2574.19162,.16958
2002-04-18T06:12:20,2574.20569,.16960
2002-04-18T06:13:13,2574.22047,.16962
2002-04-18T06:14:09,2574.23598,.16964
2002-04-18T06:15:08,2574.25227,.16967
2002-04-18T06:16:09,2574.26937,.16969
2002-04-18T06:17:14,2574.28733,.16972
2002-04-18T06:18:22,2574.30619,.16975
2002-04-18T06:19:33,2574.32599,.16978
2002-04-18T06:20:48,2574.34678,.16981
2002-04-18T06:22:06,2574.36861,.16984
2002-04-18T06:23:29,2574.39153,.16987
2002-04-18T06:24:56,2574.41559,.16991
2002-04-18T06:26:27,2574.44086,.16995
2002-04-18T06:28:02,2574.46739,.16999
2002-04-18T06:29:42,2574.49525,.17003
2002-04-18T06:31:28,2574.52451,.17007
2002-04-18T06:33:18,2574.55522,.17012
2002-04-18T06:35:14,2574.58747,.17016
2002-04-18T06:37:16,2574.62134,.17021
2002-04-18T06:39:24,2574.65689,.17027
2002-04-18T06:41:39,2574.69423,.17032
2002-04-18T06:44:00,2574.73343,.17038
2002-04-18T06:46:28,2574.77459,.17044
2002-04-18T06:49:04,2574.81781,.17050
2002-04-18T06:51:47,2574.86319,.17057
2002-04-18T06:54:39,2574.91084,.17064
2002-04-18T06:57:39,2574.96087,.17071
2002-04-18T07:00:48,2575.01340,.17079
2002-04-18T07:04:06,2575.06857,.17087
2002-04-18T07:07:35,2575.12648,.17096
2002-04-18T07:11:14,2575.18730,.17104
2002-04-18T07:15:04,2575.25115,.17114
2002-04-18T07:19:05,2575.31820,.17123
2002-04-18T07:23:18,2575.38860,.17133
2002-04-18T07:27:45,2575.46252,.17144
2002-04-18T07:32:24,2575.54014,.17155
2002-04-18T07:37:17,2575.62163,.17166
2002-04-18T07:42:25,2575.70720,.17178
2002-04-18T07:47:49,2575.79705,.17191
2002-04-18T07:53:29,2575.89140,.17204
2002-04-18T07:59:25,2575.99046,.17217
2002-04-18T08:05:40,2576.09447,.17231
2002-04-18T08:12:13,2576.20368,.17246
2002-04-18T08:19:06,2576.31836,.17261
2002-04-18T08:26:19,2576.43876,.17276
2002-04-18T08:33:54,2576.56519,.17292
2002-04-18T08:41:52,2576.69794,.17309
2002-04-18T08:50:14,2576.83733,.17326
2002-04-18T08:59:01,2576.98368,.17343
2002-04-18T09:08:14,2577.13736,.17361
2002-04-18T09:17:55,2577.29872,.17380
2002-04-18T09:28:05,2577.46814,.17398
2002-04-18T09:38:45,2577.64604,.17417
2002-04-18T09:49:58,2577.83283,.17437
2002-04-18T10:01:44,2578.02896,.17457
2002-04-18T10:14:05,2578.23490,.17477
2002-04-18T10:27:04,2578.45114,.17497
2002-04-18T10:40:41,2578.67818,.17517
2002-04-18T10:54:59,2578.91658,.17538
2002-04-18T11:10:00,2579.16690,.17558
2002-04-18T11:25:47,2579.42973,.17579
2002-04-18T11:42:20,2579.70571,.17599
2002-04-18T11:59:43,2579.99549,.17619
2002-04-18T12:17:59,2580.29975,.17639
2002-04-18T12:37:09,2580.61923,.17659
2002-04-18T12:57:16,2580.95468,.17678
2002-04-18T13:18:24,2581.30690,.17698
2002-04-18T13:40:36,2581.67674,.17718
2002-04-18T14:03:54,2582.06507,.17737
2002-04-18T14:28:22,2582.47281,.17757
2002-04-18T14:54:03,2582.90094,.17778
2002-04-18T15:21:01,2583.35048,.17799
2002-04-18T15:49:20,2583.82249,.17821
2002-04-18T16:19:05,2584.31810,.17844
2002-04-18T16:50:18,2584.83850,.17868
2002-04-18T17:23:05,2585.38491,.17894
2002-04-18T17:57:31,2585.95865,.17922
2002-04-18T18:33:39,2586.56107,.17951
2002-04-18T19:11:37,2587.19362,.17983
2002-04-18T19:51:28,2587.85779,.18018
2002-04-18T20:33:18,2588.55517,.18056
2002-04-18T21:17:14,2589.28741,.18098
2002-04-18T22:03:22,2590.05627,.18143
2002-04-18T22:51:48,2590.86358,.18193
2002-04-18T23:42:40,2591.71125,.18248
2002-04-19T00:36:04,2592.60130,.18224
2002-04-19T00:36:38,2592.61065,.18223
2002-04-19T00:37:13,2592.62046,.18222
2002-04-19T00:37:50,2592.63076,.18221
2002-04-19T00:38:29,2592.64158,.18220
2002-04-19T00:39:10,2592.65294,.18219
2002-04-19T00:39:53,2592.66487,.18218
2002-04-19T00:40:38,2592.67739,.18217
2002-04-19T00:41:25,2592.69054,.18216
2002-04-19T00:42:15,2592.70435,.18215
2002-04-19T00:43:07,2592.71885,.18214
2002-04-19T00:44:02,2592.73407,.18213
2002-04-19T00:45:00,2592.75005,.18212
2002-04-19T00:46:00,2592.76684,.18211
2002-04-19T00:47:04,2592.78446,.18210
2002-04-19T00:48:10,2592.80296,.18209
2002-04-19T00:49:20,2592.82239,.18207
2002-04-19T00:50:34,2592.84279,.18206
2002-04-19T00:51:51,2592.86421,.18205
2002-04-19T00:53:12,2592.88670,.18203
2002-04-19T00:54:37,2592.91032,.18202
2002-04-19T00:56:06,2592.93512,.18200
2002-04-19T00:57:40,2592.96115,.18199
2002-04-19T00:59:18,2592.98849,.18197
2002-04-19T01:01:01,2593.01720,.18195
2002-04-19T01:02:50,2593.04734,.18193
2002-04-19T01:04:44,2593.07898,.18191
2002-04-19T01:06:43,2593.11221,.18189
2002-04-19T01:08:49,2593.14710,.18187
2002-04-19T01:11:01,2593.18374,.18184
2002-04-19T01:13:19,2593.22221,.18182
2002-04-19T01:15:45,2593.26260,.18179
2002-04-19T01:18:18,2593.30501,.18176
