Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-04-22T02:00:00,2690.000,143.76451
1980-04-22T03:00:00,2691.000,143.76294
1980-04-22T04:00:00,2692.000,143.66875
1980-04-22T05:00:00,2693.000,143.66723
1980-04-22T06:00:00,2694.000,143.57642
1980-04-22T07:00:00,2695.000,143.57496
1980-04-22T08:00:00,2696.000,143.48727
1980-04-22T09:00:00,2697.000,143.48584
1980-04-22T10:00:00,2698.000,143.39985
1980-04-22T11:00:00,2699.000,143.39844
1980-04-22T12:00:00,2700.000,143.31346
1980-04-22T13:00:00,2701.000,143.31206
1980-04-22T14:00:00,2702.000,143.22738
1980-04-22T15:00:00,2703.000,143.22597
1980-04-22T16:00:00,2704.000,143.14126
1980-04-22T17:00:00,2705.000,143.13985
1980-04-22T18:00:00,2706.000,143.05505
1980-04-22T19:00:00,2707.000,143.05364
1980-04-22T20:00:00,2708.000,142.96886
1980-04-22T21:00:00,2709.000,142.96745
1980-04-22T22:00:00,2710.000,142.88290
1980-04-22T23:00:00,2711.000,142.88166
1980-04-23T00:00:00,2712.000,142.80724
1980-04-23T01:00:00,2713.000,142.80623
1980-04-23T02:00:00,2714.000,142.74577
1980-04-23T03:00:00,2715.000,142.74489
1980-04-23T04:00:00,2716.000,142.69183
1980-04-23T05:00:00,2717.000,142.69107
1980-04-23T06:00:00,2718.000,142.64505
1980-04-23T07:00:00,2719.000,142.64440
1980-04-23T08:00:00,2720.000,142.60515
1980-04-23T09:00:00,2721.000,142.60461
1980-04-23T10:00:00,2722.000,142.57203
1980-04-23T11:00:00,2723.000,142.57160
1980-04-23T12:00:00,2724.000,142.54572
1980-04-23T13:00:00,2725.000,142.54540
1980-04-23T14:00:00,2726.000,142.52628
1980-04-23T15:00:00,2727.000,142.52607
1980-04-23T16:00:00,2728.000,142.51365
1980-04-23T17:00:00,2729.000,142.51356
1980-04-23T18:00:00,2730.000,142.50777
1980-04-23T19:00:00,2731.000,142.50778
1980-04-23T20:00:00,2732.000,142.50847
1980-04-23T21:00:00,2733.000,142.50858
1980-04-23T22:00:00,2734.000,142.51558
1980-04-23T23:00:00,2735.000,142.51522
1980-04-24T00:00:00,2736.000,142.49375
1980-04-24T01:00:00,2737.000,142.49423
1980-04-24T02:00:00,2738.000,142.52345
1980-04-24T03:00:00,2739.000,142.53698
1980-04-24T04:00:00,2740.000,142.55594
1980-04-24T05:00:00,2741.000,142.58309
1980-04-24T06:00:00,2742.000,142.59493
1980-04-24T07:00:00,2743.000,142.61568
1980-04-24T08:00:00,2744.000,142.62371
1980-04-24T09:00:00,2745.000,142.62865
1980-04-24T10:00:00,2746.000,142.62533
1980-04-24T11:00:00,2747.000,142.61719
1980-04-24T12:00:00,2748.000,142.60579
1980-04-24T13:00:00,2749.000,142.57818
1980-04-24T14:00:00,2750.000,142.56205
1980-04-24T15:00:00,2751.000,142.52611
1980-04-24T16:00:00,2752.000,142.49157
1980-04-24T17:00:00,2753.000,142.46900
1980-04-24T18:00:00,2754.000,142.40505
1980-04-24T19:00:00,2755.000,142.37450
1980-04-24T20:00:00,2756.000,142.33168
1980-04-24T21:00:00,2757.000,142.26516
1980-04-24T22:00:00,2758.000,142.23082
1980-04-24T23:00:00,2759.000,142.16063
1980-04-25T00:00:00,2760.000,142.07115
1980-04-25T01:00:00,2761.000,142.01546
1980-04-25T02:00:00,2762.000,141.85634
1980-04-25T03:00:00,2763.000,141.81050
1980-04-25T04:00:00,2764.000,141.63903
1980-04-25T05:00:00,2765.000,141.58964
1980-04-25T06:00:00,2766.000,141.41726
1980-04-25T07:00:00,2767.000,141.36761
1980-04-25T08:00:00,2768.000,141.20206
1980-04-25T09:00:00,2769.000,141.15437
1980-04-25T10:00:00,2770.000,140.99865
1980-04-25T11:00:00,2771.000,140.95380
1980-04-25T12:00:00,2772.000,140.80797
1980-04-25T13:00:00,2773.000,140.76596
1980-04-25T14:00:00,2774.000,140.62834
1980-04-25T15:00:00,2775.000,140.58869
1980-04-25T16:00:00,2776.000,140.45841
1980-04-25T17:00:00,2777.000,140.42088
1980-04-25T18:00:00,2778.000,140.29732
1980-04-25T19:00:00,2779.000,140.26172
1980-04-25T20:00:00,2780.000,140.14469
1980-04-25T21:00:00,2781.000,140.11098
1980-04-25T22:00:00,2782.000,140.00051
1980-04-25T23:00:00,2783.000,139.96868
1980-04-26T00:00:00,2784.000,139.86468
1980-04-26T01:00:00,2785.000,139.83473
1980-04-26T02:00:00,2786.000,139.73716
1980-04-26T03:00:00,2787.000,139.70905
1980-04-26T04:00:00,2788.000,139.61803
1980-04-26T05:00:00,2789.000,139.59181
1980-04-26T06:00:00,2790.000,139.50744
1980-04-26T07:00:00,2791.000,139.48314
1980-04-26T08:00:00,2792.000,139.40540
1980-04-26T09:00:00,2793.000,139.38301
1980-04-26T10:00:00,2794.000,139.31182
1980-04-26T11:00:00,2795.000,139.29131
1980-04-26T12:00:00,2796.000,139.22655
1980-04-26T13:00:00,2797.000,139.20789
1980-04-26T14:00:00,2798.000,139.14944
1980-04-26T15:00:00,2799.000,139.13260
1980-04-26T16:00:00,2800.000,139.08033
1980-04-26T17:00:00,2801.000,139.06528
1980-04-26T18:00:00,2802.000,139.01908
1980-04-26T19:00:00,2803.000,139.00577
1980-04-26T20:00:00,2804.000,138.96551
1980-04-26T21:00:00,2805.000,138.95392
1980-04-26T22:00:00,2806.000,138.91949
1980-04-26T23:00:00,2807.000,138.90957
1980-04-27T00:00:00,2808.000,138.88622
1980-04-27T01:00:00,2809.000,138.87949
1980-04-27T02:00:00,2810.000,138.86966
1980-04-27T03:00:00,2811.000,138.86683
1980-04-27T04:00:00,2812.000,138.97264
1980-04-27T05:00:00,2813.000,139.00312
1980-04-27T06:00:00,2814.000,139.14359
1980-04-27T07:00:00,2815.000,139.18405
1980-04-27T08:00:00,2816.000,139.33684
1980-04-27T09:00:00,2817.000,139.38085
1980-04-27T10:00:00,2818.000,139.53947
1980-04-27T11:00:00,2819.000,139.58517
1980-04-27T12:00:00,2820.000,139.74721
1980-04-27T13:00:00,2821.000,139.79389
1980-04-27T14:00:00,2822.000,139.95821
1980-04-27T15:00:00,2823.000,140.00554
1980-04-27T16:00:00,2824.000,140.17150
1980-04-27T17:00:00,2825.000,140.21930
1980-04-27T18:00:00,2826.000,140.38665
1980-04-27T19:00:00,2827.000,140.43486
1980-04-27T20:00:00,2828.000,140.60346
1980-04-27T21:00:00,2829.000,140.65202
1980-04-27T22:00:00,2830.000,140.82185
1980-04-27T23:00:00,2831.000,140.87077
1980-04-28T00:00:00,2832.000,141.04022
1980-04-28T01:00:00,2833.000,141.08903
1980-04-28T02:00:00,2834.000,141.25619
1980-04-28T03:00:00,2835.000,141.30434
1980-04-28T04:00:00,2836.000,141.46950
1980-04-28T05:00:00,2837.000,141.51707
1980-04-28T06:00:00,2838.000,141.68148
1980-04-28T07:00:00,2839.000,141.72884
1980-04-28T08:00:00,2840.000,141.89343
1980-04-28T09:00:00,2841.000,141.94085
1980-04-28T10:00:00,2842.000,142.10619
1980-04-28T11:00:00,2843.000,142.15382
1980-04-28T12:00:00,2844.000,142.32026
1980-04-28T13:00:00,2845.000,142.36820
1980-04-28T14:00:00,2846.000,142.53593
1980-04-28T15:00:00,2847.000,142.58425
1980-04-28T16:00:00,2848.000,142.75342
1980-04-28T17:00:00,2849.000,142.80215
1980-04-28T18:00:00,2850.000,142.97288
1980-04-28T19:00:00,2851.000,143.02207
1980-04-28T20:00:00,2852.000,143.19446
1980-04-28T21:00:00,2853.000,143.24412
1980-04-28T22:00:00,2854.000,143.41825
1980-04-28T23:00:00,2855.000,143.46840
1980-04-29T00:00:00,2856.000,143.63367
1980-04-29T01:00:00,2857.000,143.68128
1980-04-29T02:00:00,2858.000,143.85496
1980-04-29T03:00:00,2859.000,144.01760
1980-04-29T04:00:00,2860.000,144.17951
1980-04-29T05:00:00,2861.000,144.34516
1980-04-29T06:00:00,2862.000,144.51444
1980-04-29T07:00:00,2863.000,144.68873
1980-04-29T08:00:00,2864.000,144.87969
1980-04-29T09:00:00,2865.000,145.03063
1980-04-29T10:00:00,2866.000,145.17125
1980-04-29T11:00:00,2867.000,145.30212
1980-04-29T12:00:00,2868.000,145.42444
1980-04-29T13:00:00,2869.000,145.53989
1980-04-29T14:00:00,2870.000,145.65667
1980-04-29T15:00:00,2871.000,145.77966
1980-04-29T16:00:00,2872.000,145.88614
1980-04-29T17:00:00,2873.000,145.99317
1980-04-29T18:00:00,2874.000,146.10132
1980-04-29T19:00:00,2875.000,146.21095
1980-04-29T20:00:00,2876.000,146.32227
1980-04-29T21:00:00,2877.000,146.44549
1980-04-29T22:00:00,2878.000,146.57431
1980-04-29T23:00:00,2879.000,146.69120
1980-04-30T00:00:00,2880.000,146.81361
1980-04-30T01:00:00,2881.000,146.91378
1980-04-30T02:00:00,2882.000,147.03427
1980-04-30T03:00:00,2883.000,147.13943
1980-04-30T04:00:00,2884.000,147.18651
1980-04-30T05:00:00,2885.000,147.31706
1980-04-30T06:00:00,2886.000,147.32994
1980-04-30T07:00:00,2887.000,147.47487
1980-04-30T08:00:00,2888.000,147.48917
1980-04-30T09:00:00,2889.000,147.65671
1980-04-30T10:00:00,2890.000,147.67324
1980-04-30T11:00:00,2891.000,147.86635
1980-04-30T12:00:00,2892.000,147.88540
1980-04-30T13:00:00,2893.000,148.10042
1980-04-30T14:00:00,2894.000,148.12164
1980-04-30T15:00:00,2895.000,148.35046
1980-04-30T16:00:00,2896.000,148.37303
1980-04-30T17:00:00,2897.000,148.60867
1980-04-30T18:00:00,2898.000,148.63192
1980-04-30T19:00:00,2899.000,148.86933
1980-04-30T20:00:00,2900.000,148.89276
1980-04-30T21:00:00,2901.000,149.12927
1980-04-30T22:00:00,2902.000,149.15261
1980-04-30T23:00:00,2903.000,149.38865
1980-05-01T00:00:00,2904.000,149.41193
1980-05-01T01:00:00,2905.000,149.67521
1980-05-01T02:00:00,2906.000,149.70119
1980-05-01T03:00:00,2907.000,149.97773
1980-05-01T04:00:00,2908.000,150.00501
1980-05-01T05:00:00,2909.000,150.29478
1980-05-01T06:00:00,2910.000,150.32337
1980-05-01T07:00:00,2911.000,150.62506
1980-05-01T08:00:00,2912.000,150.65483
1980-05-01T09:00:00,2913.000,150.96530
1980-05-01T10:00:00,2914.000,150.99593
1980-05-01T11:00:00,2915.000,151.31176
1980-05-01T12:00:00,2916.000,151.34292
1980-05-01T13:00:00,2917.000,151.66130
1980-05-01T14:00:00,2918.000,151.69272
1980-05-01T15:00:00,2919.000,152.01169
1980-05-01T16:00:00,2920.000,152.04317
1980-05-01T17:00:00,2921.000,152.36197
1980-05-01T18:00:00,2922.000,152.39343
1980-05-01T19:00:00,2923.000,152.71047
1980-05-01T20:00:00,2924.000,152.74175
1980-05-01T21:00:00,2925.000,153.05696
1980-05-01T22:00:00,2926.000,153.08806
1980-05-01T23:00:00,2927.000,153.40177
1980-05-02T00:00:00,2928.000,153.43272
1980-05-02T01:00:00,2929.000,153.75034
1980-05-02T02:00:00,2930.000,153.78167
1980-05-02T03:00:00,2931.000,154.10064
1980-05-02T04:00:00,2932.000,154.13212
1980-05-02T05:00:00,2933.000,154.45243
1980-05-02T06:00:00,2934.000,154.48404
1980-05-02T07:00:00,2935.000,154.80537
1980-05-02T08:00:00,2936.000,154.83707
1980-05-02T09:00:00,2937.000,155.15893
1980-05-02T10:00:00,2938.000,155.19068
1980-05-02T11:00:00,2939.000,155.51225
1980-05-02T12:00:00,2940.000,155.54397
1980-05-02T13:00:00,2941.000,155.86421
1980-05-02T14:00:00,2942.000,155.89581
1980-05-02T15:00:00,2943.000,156.21430
1980-05-02T16:00:00,2944.000,156.24573
1980-05-02T17:00:00,2945.000,156.56250
1980-05-02T18:00:00,2946.000,156.59375
1980-05-02T19:00:00,2947.000,156.90837
1980-05-02T20:00:00,2948.000,156.93941
1980-05-02T21:00:00,2949.000,157.25142
1980-05-02T22:00:00,2950.000,157.28221
1980-05-02T23:00:00,2951.000,157.59229
1980-05-03T00:00:00,2952.000,157.62289
1980-05-03T01:00:00,2953.000,157.93002
1980-05-03T02:00:00,2954.000,157.96032
1980-05-03T03:00:00,2955.000,158.26530
1980-05-03T04:00:00,2956.000,158.29539
1980-05-03T05:00:00,2957.000,158.59829
1980-05-03T06:00:00,2958.000,158.62818
1980-05-03T07:00:00,2959.000,158.92893
1980-05-03T08:00:00,2960.000,158.95860
1980-05-03T09:00:00,2961.000,159.25721
1980-05-03T10:00:00,2962.000,159.28667
1980-05-03T11:00:00,2963.000,159.58349
1980-05-03T12:00:00,2964.000,159.61278
1980-05-03T13:00:00,2965.000,159.90821
1980-05-03T14:00:00,2966.000,159.93736
1980-05-03T15:00:00,2967.000,160.23163
1980-05-03T16:00:00,2968.000,160.26066
1980-05-03T17:00:00,2969.000,160.55407
1980-05-03T18:00:00,2970.000,160.58302
1980-05-03T19:00:00,2971.000,160.87537
1980-05-03T20:00:00,2972.000,160.90422
1980-05-03T21:00:00,2973.000,161.19529
1980-05-03T22:00:00,2974.000,161.22400
1980-05-03T23:00:00,2975.000,161.51346
1980-05-04T00:00:00,2976.000,161.54202
1980-05-04T01:00:00,2977.000,161.82480
1980-05-04T02:00:00,2978.000,161.85270
1980-05-04T03:00:00,2979.000,162.13212
1980-05-04T04:00:00,2980.000,162.15968
1980-05-04T05:00:00,2981.000,162.43556
1980-05-04T06:00:00,2982.000,162.46278
1980-05-04T07:00:00,2983.000,162.73534
1980-05-04T08:00:00,2984.000,162.76223
1980-05-04T09:00:00,2985.000,163.03222
1980-05-04T10:00:00,2986.000,163.05886
1980-05-04T11:00:00,2987.000,163.32715
1980-05-04T12:00:00,2988.000,163.35362
1980-05-04T13:00:00,2989.000,163.62084
1980-05-04T14:00:00,2990.000,163.64721
1980-05-04T15:00:00,2991.000,163.91386
1980-05-04T16:00:00,2992.000,163.94017
1980-05-04T17:00:00,2993.000,164.20648
1980-05-04T18:00:00,2994.000,164.23276
1980-05-04T19:00:00,2995.000,164.49886
1980-05-04T20:00:00,2996.000,164.52511
1980-05-04T21:00:00,2997.000,164.79098
1980-05-04T22:00:00,2998.000,164.81722
1980-05-04T23:00:00,2999.000,165.08276
1980-05-05T00:00:00,3000.000,165.10896
1980-05-05T01:00:00,3001.000,165.37641
1980-05-05T02:00:00,3002.000,165.40280
1980-05-05T03:00:00,3003.000,165.67058
1980-05-05T04:00:00,3004.000,165.69700
1980-05-05T05:00:00,3005.000,165.96532
1980-05-05T06:00:00,3006.000,165.99180
1980-05-05T07:00:00,3007.000,166.26070
1980-05-05T08:00:00,3008.000,166.28723
1980-05-05T09:00:00,3009.000,166.55646
1980-05-05T10:00:00,3010.000,166.58303
1980-05-05T11:00:00,3011.000,166.85225
1980-05-05T12:00:00,3012.000,166.87881
1980-05-05T13:00:00,3013.000,167.14771
1980-05-05T14:00:00,3014.000,167.17424
1980-05-05T15:00:00,3015.000,167.44258
1980-05-05T16:00:00,3016.000,167.46906
1980-05-05T17:00:00,3017.000,167.73667
1980-05-05T18:00:00,3018.000,167.76307
1980-05-05T19:00:00,3019.000,168.02987
1980-05-05T20:00:00,3020.000,168.05619
1980-05-05T21:00:00,3021.000,168.32211
1980-05-05T22:00:00,3022.000,168.34835
1980-05-05T23:00:00,3023.000,168.61281
1980-05-06T00:00:00,3024.000,168.63891
1980-05-06T01:00:00,3025.000,168.89101
1980-05-06T02:00:00,3026.000,168.91588
1980-05-06T03:00:00,3027.000,169.16283
1980-05-06T04:00:00,3028.000,169.18719
1980-05-06T05:00:00,3029.000,169.42746
1980-05-06T06:00:00,3030.000,169.45116
1980-05-06T07:00:00,3031.000,169.68575
1980-05-06T08:00:00,3032.000,169.70889
1980-05-06T09:00:00,3033.000,169.93871
1980-05-06T10:00:00,3034.000,169.96139
1980-05-06T11:00:00,3035.000,170.18805
1980-05-06T12:00:00,3036.000,170.21041
1980-05-06T13:00:00,3037.000,170.43562
1980-05-06T14:00:00,3038.000,170.45784
1980-05-06T15:00:00,3039.000,170.68265
1980-05-06T16:00:00,3040.000,170.70483
1980-05-06T17:00:00,3041.000,170.92989
1980-05-06T18:00:00,3042.000,170.95210
1980-05-06T19:00:00,3043.000,171.17790
1980-05-06T20:00:00,3044.000,171.20018
1980-05-06T21:00:00,3045.000,171.42702
1980-05-06T22:00:00,3046.000,171.44940
1980-05-06T23:00:00,3047.000,171.67728
1980-05-07T00:00:00,3048.000,171.69976
1980-05-07T01:00:00,3049.000,171.93451
1980-05-07T02:00:00,3050.000,171.95767
1980-05-07T03:00:00,3051.000,172.19538
1980-05-07T04:00:00,3052.000,172.21884
1980-05-07T05:00:00,3053.000,172.46012
1980-05-07T06:00:00,3054.000,172.48393
1980-05-07T07:00:00,3055.000,172.72857
1980-05-07T08:00:00,3056.000,172.75271
1980-05-07T09:00:00,3057.000,172.99971
1980-05-07T10:00:00,3058.000,173.02408
1980-05-07T11:00:00,3059.000,173.27235
1980-05-07T12:00:00,3060.000,173.29684
1980-05-07T13:00:00,3061.000,173.54539
1980-05-07T14:00:00,3062.000,173.56991
1980-05-07T15:00:00,3063.000,173.81785
1980-05-07T16:00:00,3064.000,173.84231
1980-05-07T17:00:00,3065.000,174.08918
1980-05-07T18:00:00,3066.000,174.11354
1980-05-07T19:00:00,3067.000,174.35921
1980-05-07T20:00:00,3068.000,174.38345
1980-05-07T21:00:00,3069.000,174.62762
1980-05-07T22:00:00,3070.000,174.65171
1980-05-07T23:00:00,3071.000,174.89459
1980-05-08T00:00:00,3072.000,174.91855
1980-05-08T01:00:00,3073.000,175.16346
1980-05-08T02:00:00,3074.000,175.18763
1980-05-08T03:00:00,3075.000,175.43203
1980-05-08T04:00:00,3076.000,175.45614
1980-05-08T05:00:00,3077.000,175.70033
1980-05-08T06:00:00,3078.000,175.72442
1980-05-08T07:00:00,3079.000,175.96847
1980-05-08T08:00:00,3080.000,175.99255
1980-05-08T09:00:00,3081.000,176.23624
1980-05-08T10:00:00,3082.000,176.26029
1980-05-08T11:00:00,3083.000,176.50368
1980-05-08T12:00:00,3084.000,176.52769
1980-05-08T13:00:00,3085.000,176.76995
1980-05-08T14:00:00,3086.000,176.79385
1980-05-08T15:00:00,3087.000,177.03471
1980-05-08T16:00:00,3088.000,177.05847
1980-05-08T17:00:00,3089.000,177.29789
1980-05-08T18:00:00,3090.000,177.32151
1980-05-08T19:00:00,3091.000,177.55953
1980-05-08T20:00:00,3092.000,177.58301
1980-05-08T21:00:00,3093.000,177.81962
1980-05-08T22:00:00,3094.000,177.84297
1980-05-08T23:00:00,3095.000,178.07838
1980-05-09T00:00:00,3096.000,178.10161
1980-05-09T01:00:00,3097.000,178.34032
1980-05-09T02:00:00,3098.000,178.36387
1980-05-09T03:00:00,3099.000,178.60330
1980-05-09T04:00:00,3100.000,178.62693
1980-05-09T05:00:00,3101.000,178.86744
1980-05-09T06:00:00,3102.000,178.89117
1980-05-09T07:00:00,3103.000,179.13272
1980-05-09T08:00:00,3104.000,179.15655
1980-05-09T09:00:00,3105.000,179.39853
1980-05-09T10:00:00,3106.000,179.42241
1980-05-09T11:00:00,3107.000,179.66454
1980-05-09T12:00:00,3108.000,179.68843
1980-05-09T13:00:00,3109.000,179.92933
1980-05-09T14:00:00,3110.000,179.95310
1980-05-09T15:00:00,3111.000,180.19227
1980-05-09T16:00:00,3112.000,180.21587
1980-05-09T17:00:00,3113.000,180.45319
1980-05-09T18:00:00,3114.000,180.47660
1980-05-09T19:00:00,3115.000,180.71207
1980-05-09T20:00:00,3116.000,180.73530
1980-05-09T21:00:00,3117.000,180.96890
1980-05-09T22:00:00,3118.000,180.99195
1980-05-09T23:00:00,3119.000,181.22442
1980-05-10T00:00:00,3120.000,181.24736
1980-05-10T01:00:00,3121.000,181.49246
1980-05-10T02:00:00,3122.000,181.51664
1980-05-10T03:00:00,3123.000,181.76517
1980-05-10T04:00:00,3124.000,181.78969
1980-05-10T05:00:00,3125.000,182.04263
1980-05-10T06:00:00,3126.000,182.06759
1980-05-10T07:00:00,3127.000,182.32437
1980-05-10T08:00:00,3128.000,182.34971
1980-05-10T09:00:00,3129.000,182.60908
1980-05-10T10:00:00,3130.000,182.63467
1980-05-10T11:00:00,3131.000,182.89491
1980-05-10T12:00:00,3132.000,182.92059
1980-05-10T13:00:00,3133.000,183.18005
1980-05-10T14:00:00,3134.000,183.20565
1980-05-10T15:00:00,3135.000,183.46309
1980-05-10T16:00:00,3136.000,183.48849
1980-05-10T17:00:00,3137.000,183.74318
1980-05-10T18:00:00,3138.000,183.76830
1980-05-10T19:00:00,3139.000,184.01981
1980-05-10T20:00:00,3140.000,184.04463
1980-05-10T21:00:00,3141.000,184.29286
1980-05-10T22:00:00,3142.000,184.31735
1980-05-10T23:00:00,3143.000,184.56274
1980-05-11T00:00:00,3144.000,184.58695
1980-05-11T01:00:00,3145.000,184.83811
1980-05-11T02:00:00,3146.000,184.86289
1980-05-11T03:00:00,3147.000,185.11794
1980-05-11T04:00:00,3148.000,185.14311
1980-05-11T05:00:00,3149.000,185.40326
1980-05-11T06:00:00,3150.000,185.42893
1980-05-11T07:00:00,3151.000,185.69378
1980-05-11T08:00:00,3152.000,185.71991
1980-05-11T09:00:00,3153.000,185.98738
1980-05-11T10:00:00,3154.000,186.01378
1980-05-11T11:00:00,3155.000,186.28148
1980-05-11T12:00:00,3156.000,186.30790
1980-05-11T13:00:00,3157.000,186.57389
1980-05-11T14:00:00,3158.000,186.60013
1980-05-11T15:00:00,3159.000,186.86303
1980-05-11T16:00:00,3160.000,186.88897
1980-05-11T17:00:00,3161.000,187.14809
1980-05-11T18:00:00,3162.000,187.17365
1980-05-11T19:00:00,3163.000,187.42854
1980-05-11T20:00:00,3164.000,187.45368
1980-05-11T21:00:00,3165.000,187.70407
1980-05-11T22:00:00,3166.000,187.72877
1980-05-11T23:00:00,3167.000,187.97513
1980-05-12T00:00:00,3168.000,187.99944
1980-05-12T01:00:00,3169.000,188.24700
1980-05-12T02:00:00,3170.000,188.27143
1980-05-12T03:00:00,3171.000,188.52147
1980-05-12T04:00:00,3172.000,188.54615
1980-05-12T05:00:00,3173.000,188.80002
1980-05-12T06:00:00,3174.000,188.82506
1980-05-12T07:00:00,3175.000,189.08196
1980-05-12T08:00:00,3176.000,189.10731
1980-05-12T09:00:00,3177.000,189.36555
1980-05-12T10:00:00,3178.000,189.39103
1980-05-12T11:00:00,3179.000,189.64951
1980-05-12T12:00:00,3180.000,189.67502
1980-05-12T13:00:00,3181.000,189.93032
1980-05-12T14:00:00,3182.000,189.95551
1980-05-12T15:00:00,3183.000,190.20737
1980-05-12T16:00:00,3184.000,190.23222
1980-05-12T17:00:00,3185.000,190.48028
1980-05-12T18:00:00,3186.000,190.50476
1980-05-12T19:00:00,3187.000,190.74888
1980-05-12T20:00:00,3188.000,190.77296
1980-05-12T21:00:00,3189.000,191.01217
1980-05-12T22:00:00,3190.000,191.03577
1980-05-12T23:00:00,3191.000,191.27138
1980-05-13T00:00:00,3192.000,191.29463
1980-05-13T01:00:00,3193.000,191.52773
1980-05-13T02:00:00,3194.000,191.55073
1980-05-13T03:00:00,3195.000,191.78211
1980-05-13T04:00:00,3196.000,191.80494
1980-05-13T05:00:00,3197.000,192.03575
1980-05-13T06:00:00,3198.000,192.05852
1980-05-13T07:00:00,3199.000,192.28725
1980-05-13T08:00:00,3200.000,192.30982
1980-05-13T09:00:00,3201.000,192.53702
1980-05-13T10:00:00,3202.000,192.55944
1980-05-13T11:00:00,3203.000,192.78343
1980-05-13T12:00:00,3204.000,192.80553
1980-05-13T13:00:00,3205.000,193.02678
1980-05-13T14:00:00,3206.000,193.04861
1980-05-13T15:00:00,3207.000,193.26708
1980-05-13T16:00:00,3208.000,193.28863
1980-05-13T17:00:00,3209.000,193.50433
1980-05-13T18:00:00,3210.000,193.52561
1980-05-13T19:00:00,3211.000,193.73834
1980-05-13T20:00:00,3212.000,193.75933
1980-05-13T21:00:00,3213.000,193.96898
1980-05-13T22:00:00,3214.000,193.98967
1980-05-13T23:00:00,3215.000,194.19566
1980-05-14T00:00:00,3216.000,194.21599
1980-05-14T01:00:00,3217.000,194.41579
1980-05-14T02:00:00,3218.000,194.43550
1980-05-14T03:00:00,3219.000,194.62782
1980-05-14T04:00:00,3220.000,194.64680
1980-05-14T05:00:00,3221.000,194.83103
1980-05-14T06:00:00,3222.000,194.84921
1980-05-14T07:00:00,3223.000,195.02603
1980-05-14T08:00:00,3224.000,195.04348
1980-05-14T09:00:00,3225.000,195.21445
1980-05-14T10:00:00,3226.000,195.23132
1980-05-14T11:00:00,3227.000,195.39826
1980-05-14T12:00:00,3228.000,195.41473
1980-05-14T13:00:00,3229.000,195.57921
1980-05-14T14:00:00,3230.000,195.59544
1980-05-14T15:00:00,3231.000,195.75855
1980-05-14T16:00:00,3232.000,195.77465
1980-05-14T17:00:00,3233.000,195.93687
1980-05-14T18:00:00,3234.000,195.95288
1980-05-14T19:00:00,3235.000,196.11457
1980-05-14T20:00:00,3236.000,196.13053
1980-05-14T21:00:00,3237.000,196.29196
1980-05-14T22:00:00,3238.000,196.30789
