Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-03-22T08:47:09,1952.78610,9.57470
1980-03-22T09:17:09,1953.28610,9.55587
1980-03-22T09:47:09,1953.78610,9.53722
1980-03-22T10:17:09,1954.28610,9.51877
1980-03-22T10:47:09,1954.78610,9.50051
1980-03-22T11:17:09,1955.28610,9.48243
1980-03-22T11:47:09,1955.78610,9.46454
1980-03-22T12:17:09,1956.28610,9.44684
1980-03-22T12:47:09,1956.78610,9.42933
1980-03-22T13:17:09,1957.28610,9.41199
1980-03-22T13:47:09,1957.78610,9.39483
1980-03-22T14:17:09,1958.28610,9.37786
1980-03-22T14:47:09,1958.78610,9.36107
1980-03-22T15:17:09,1959.28610,9.34445
1980-03-22T15:47:09,1959.78610,9.32802
1980-03-22T16:17:09,1960.28610,9.31176
1980-03-22T16:47:09,1960.78610,9.29567
1980-03-22T17:17:09,1961.28610,9.27976
1980-03-22T17:47:09,1961.78610,9.26402
1980-03-22T18:17:09,1962.28610,9.24845
1980-03-22T18:47:09,1962.78610,9.23305
1980-03-22T19:17:09,1963.28610,9.21781
1980-03-22T19:47:09,1963.78610,9.20274
1980-03-22T20:17:09,1964.28610,9.18782
1980-03-22T20:47:09,1964.78610,9.17306
1980-03-22T21:17:09,1965.28610,9.15846
1980-03-22T21:47:09,1965.78610,9.14400
1980-03-22T22:17:09,1966.28610,9.12970
1980-03-22T22:47:09,1966.78610,9.11554
1980-03-22T23:17:09,1967.28610,9.10153
1980-03-22T23:47:09,1967.78610,9.08767
1980-03-23T00:17:09,1968.28610,9.07551
1980-03-23T00:47:09,1968.78610,9.06514
1980-03-23T01:17:09,1969.28610,9.05577
1980-03-23T01:47:09,1969.78610,9.04741
1980-03-23T02:17:09,1970.28610,9.04000
1980-03-23T02:47:09,1970.78610,9.03351
1980-03-23T03:17:09,1971.28610,9.02793
1980-03-23T03:47:09,1971.78610,9.02324
1980-03-23T04:17:09,1972.28610,9.01942
1980-03-23T04:47:09,1972.78610,9.01645
1980-03-23T05:17:09,1973.28610,9.01432
1980-03-23T05:47:09,1973.78610,9.01301
1980-03-23T06:17:09,1974.28610,9.01250
1980-03-23T06:47:09,1974.78610,9.01278
1980-03-23T07:17:09,1975.28610,9.01383
1980-03-23T07:47:09,1975.78610,9.01563
1980-03-23T08:17:09,1976.28610,9.01820
1980-03-23T08:47:09,1976.78610,9.02151
1980-03-23T09:17:09,1977.28610,9.02557
1980-03-23T09:47:09,1977.78610,9.03034
1980-03-23T10:17:09,1978.28610,9.03578
1980-03-23T10:47:09,1978.78610,9.04187
1980-03-23T11:17:09,1979.28610,9.04857
1980-03-23T11:47:09,1979.78610,9.05589
1980-03-23T12:17:09,1980.28610,9.06384
1980-03-23T12:47:09,1980.78610,9.07243
1980-03-23T13:17:09,1981.28610,9.08169
1980-03-23T13:47:09,1981.78610,9.09166
1980-03-23T14:17:09,1982.28610,9.10237
1980-03-23T14:47:09,1982.78610,9.11387
1980-03-23T15:17:09,1983.28610,9.12621
1980-03-23T15:47:09,1983.78610,9.13941
1980-03-23T16:17:09,1984.28610,9.15348
1980-03-23T16:47:09,1984.78610,9.16844
1980-03-23T17:17:09,1985.28610,9.18427
1980-03-23T17:47:09,1985.78610,9.20095
1980-03-23T18:17:09,1986.28610,9.21846
1980-03-23T18:47:09,1986.78610,9.23674
1980-03-23T19:17:09,1987.28610,9.25574
1980-03-23T19:47:09,1987.78610,9.27542
1980-03-23T20:17:09,1988.28610,9.29573
1980-03-23T20:47:09,1988.78610,9.31661
1980-03-23T21:17:09,1989.28610,9.33804
1980-03-23T21:47:09,1989.78610,9.35996
1980-03-23T22:17:09,1990.28610,9.38231
1980-03-23T22:47:09,1990.78610,9.40508
1980-03-23T23:17:09,1991.28610,9.42820
1980-03-23T23:47:09,1991.78610,9.45161
1980-03-24T00:17:09,1992.28610,9.47765
1980-03-24T00:40:46,1992.67955,9.49524
1980-03-24T01:04:22,1993.07299,9.51833
1980-03-24T01:27:59,1993.46643,9.54467
1980-03-24T01:51:35,1993.85987,9.57291
1980-03-24T02:15:11,1994.25332,9.60244
1980-03-24T02:38:48,1994.64676,9.63310
1980-03-24T03:02:24,1995.04020,9.66492
1980-03-24T03:26:01,1995.43364,9.69806
1980-03-24T03:49:37,1995.82709,9.73271
1980-03-24T04:13:13,1996.22053,9.76907
1980-03-24T04:36:50,1996.61397,9.80734
1980-03-24T05:00:26,1997.00741,9.84771
1980-03-24T05:24:03,1997.40086,9.89031
1980-03-24T05:47:39,1997.79430,9.93522
1980-03-24T06:11:15,1998.18774,9.98244
1980-03-24T06:34:52,1998.58118,10.03192
1980-03-24T06:58:28,1998.97463,10.08355
1980-03-24T07:22:05,1999.36807,10.13720
1980-03-24T07:45:41,1999.76151,10.19267
1980-03-24T08:09:17,2000.15496,10.24978
1980-03-24T08:32:54,2000.54840,10.30834
1980-03-24T08:56:30,2000.94184,10.36815
1980-03-24T09:20:07,2001.33528,10.42902
1980-03-24T09:43:43,2001.72873,10.49079
1980-03-24T10:07:19,2002.12217,10.55327
1980-03-24T10:30:56,2002.51561,10.61632
1980-03-24T10:54:32,2002.90905,10.67983
1980-03-24T11:18:08,2003.30250,10.74369
1980-03-24T11:41:45,2003.69594,10.80781
1980-03-24T12:05:21,2004.08938,10.87211
1980-03-24T12:28:58,2004.48282,10.93652
1980-03-24T12:52:34,2004.87627,11.00100
1980-03-24T13:16:10,2005.26971,11.06548
1980-03-24T13:39:47,2005.66315,11.12991
1980-03-24T14:03:23,2006.05659,11.19425
1980-03-24T14:27:00,2006.45004,11.25846
1980-03-24T14:50:36,2006.84348,11.32251
1980-03-24T15:14:12,2007.23692,11.38636
1980-03-24T15:37:49,2007.63037,11.44997
1980-03-24T16:01:25,2008.02381,11.51333
1980-03-24T16:25:02,2008.41725,11.57641
1980-03-24T16:48:38,2008.81069,11.63919
1980-03-24T17:12:14,2009.20414,11.70164
1980-03-24T17:35:51,2009.59758,11.76375
1980-03-24T17:59:27,2009.99102,11.82549
1980-03-24T18:23:04,2010.38446,11.88687
1980-03-24T18:46:40,2010.77791,11.94788
1980-03-24T19:10:16,2011.17135,12.00851
1980-03-24T19:33:53,2011.56479,12.06873
1980-03-24T19:57:29,2011.95823,12.12853
1980-03-24T20:21:06,2012.35168,12.18789
1980-03-24T20:44:42,2012.74512,12.24681
1980-03-24T21:08:18,2013.13856,12.30527
1980-03-24T21:31:55,2013.53200,12.36326
1980-03-24T21:55:31,2013.92545,12.42076
1980-03-24T22:19:08,2014.31889,12.47779
1980-03-24T22:42:44,2014.71233,12.53432
1980-03-24T23:06:20,2015.10577,12.59037
1980-03-24T23:29:57,2015.49922,12.64591
1980-03-24T23:53:33,2015.89266,12.70095
1980-03-25T00:20:42,2016.34512,12.77540
1980-03-25T00:51:55,2016.86545,12.86848
1980-03-25T01:27:49,2017.46382,12.97913
1980-03-25T02:05:43,2018.09540,13.08685
1980-03-25T02:43:37,2018.72698,13.18186
1980-03-25T03:21:30,2019.35856,13.26742
1980-03-25T03:59:24,2019.99014,13.34313
1980-03-25T04:37:18,2020.62172,13.40718
1980-03-25T05:15:11,2021.25330,13.45797
1980-03-25T05:53:05,2021.88488,13.49486
1980-03-25T06:30:59,2022.51646,13.51842
1980-03-25T07:08:52,2023.14803,13.53000
1980-03-25T07:46:46,2023.77961,13.53179
1980-03-25T08:24:40,2024.41119,13.52627
1980-03-25T09:02:33,2025.04277,13.51573
1980-03-25T09:40:27,2025.67435,13.50187
1980-03-25T10:18:21,2026.30593,13.48624
1980-03-25T10:56:15,2026.93751,13.47002
1980-03-25T11:34:08,2027.56909,13.45403
1980-03-25T12:12:02,2028.20067,13.43856
1980-03-25T12:49:56,2028.83225,13.42392
1980-03-25T13:27:49,2029.46382,13.41037
1980-03-25T14:05:43,2030.09540,13.39799
1980-03-25T14:43:37,2030.72698,13.38662
1980-03-25T15:21:30,2031.35856,13.37626
1980-03-25T15:59:24,2031.99014,13.36692
1980-03-25T16:37:18,2032.62172,13.35858
1980-03-25T17:15:11,2033.25330,13.35100
1980-03-25T17:53:05,2033.88488,13.34409
1980-03-25T18:30:59,2034.51646,13.33792
1980-03-25T19:08:52,2035.14803,13.33247
1980-03-25T19:46:46,2035.77961,13.32754
1980-03-25T20:24:40,2036.41119,13.32310
1980-03-25T21:02:33,2037.04277,13.31917
1980-03-25T21:40:27,2037.67435,13.31577
1980-03-25T22:18:21,2038.30593,13.31268
1980-03-25T22:56:15,2038.93751,13.30988
1980-03-25T23:34:08,2039.56909,13.30745
1980-03-26T00:16:20,2040.27229,13.32027
1980-03-26T00:54:44,2040.91229,13.31446
1980-03-26T01:33:08,2041.55229,13.31167
1980-03-26T02:11:32,2042.19229,13.30991
1980-03-26T02:49:56,2042.83229,13.30768
1980-03-26T03:28:20,2043.47229,13.30427
1980-03-26T04:06:44,2044.11229,13.29951
1980-03-26T04:45:08,2044.75229,13.29332
1980-03-26T05:23:32,2045.39229,13.28594
1980-03-26T06:01:56,2046.03229,13.27772
1980-03-26T06:40:20,2046.67229,13.26896
1980-03-26T07:18:44,2047.31229,13.25964
1980-03-26T07:57:08,2047.95229,13.24988
1980-03-26T08:35:32,2048.59229,13.23985
1980-03-26T09:13:56,2049.23229,13.22949
1980-03-26T09:52:20,2049.87229,13.21887
1980-03-26T10:30:44,2050.51229,13.20812
1980-03-26T11:09:08,2051.15229,13.19716
1980-03-26T11:47:32,2051.79229,13.18607
1980-03-26T12:25:56,2052.43229,13.17496
1980-03-26T13:04:20,2053.07229,13.16391
1980-03-26T13:42:44,2053.71229,13.15280
1980-03-26T14:21:08,2054.35229,13.14167
1980-03-26T14:59:32,2054.99229,13.13060
1980-03-26T15:37:56,2055.63229,13.11953
1980-03-26T16:16:20,2056.27229,13.10852
1980-03-26T16:54:44,2056.91229,13.09768
1980-03-26T17:33:08,2057.55229,13.08691
1980-03-26T18:11:32,2058.19229,13.07628
1980-03-26T18:49:56,2058.83229,13.06587
1980-03-26T19:28:20,2059.47229,13.05558
1980-03-26T20:06:44,2060.11229,13.04546
1980-03-26T20:45:08,2060.75229,13.03559
1980-03-26T21:23:32,2061.39229,13.02603
1980-03-26T22:01:56,2062.03229,13.01663
1980-03-26T22:40:20,2062.67229,13.00740
1980-03-26T23:18:44,2063.31229,12.99842
1980-03-26T23:57:08,2063.95229,12.98962
1980-03-27T00:41:17,2064.68829,12.99312
1980-03-27T01:32:04,2065.53469,13.00666
1980-03-27T02:30:28,2066.50805,13.02765
1980-03-27T03:35:56,2067.59896,13.04479
1980-03-27T04:41:23,2068.68987,13.03372
1980-03-27T05:46:50,2069.78078,12.99427
1980-03-27T06:52:18,2070.87168,12.92609
1980-03-27T07:57:45,2071.96259,12.83279
1980-03-27T09:03:12,2073.05350,12.72106
1980-03-27T10:08:39,2074.14441,12.59873
1980-03-27T11:14:07,2075.23532,12.47243
1980-03-27T12:19:34,2076.32623,12.34703
1980-03-27T13:25:01,2077.41714,12.22533
1980-03-27T14:30:28,2078.50805,12.10891
1980-03-27T15:35:56,2079.59896,11.99826
1980-03-27T16:41:23,2080.68987,11.89315
1980-03-27T17:46:50,2081.78078,11.79341
1980-03-27T18:52:18,2082.87168,11.69870
1980-03-27T19:57:45,2083.96259,11.60877
1980-03-27T21:03:12,2085.05350,11.52319
1980-03-27T22:08:39,2086.14441,11.44142
1980-03-27T23:14:07,2087.23532,11.36323
1980-03-28T00:10:15,2088.17088,11.28637
1980-03-28T00:34:15,2088.57088,11.20016
1980-03-28T00:58:15,2088.97088,11.14395
1980-03-28T01:22:15,2089.37088,11.10171
1980-03-28T01:46:15,2089.77088,11.06653
1980-03-28T02:10:15,2090.17088,11.03462
1980-03-28T02:34:15,2090.57088,11.00435
1980-03-28T02:58:15,2090.97088,10.97546
1980-03-28T03:22:15,2091.37088,10.94852
1980-03-28T03:46:15,2091.77088,10.92483
1980-03-28T04:10:15,2092.17088,10.90597
1980-03-28T04:34:15,2092.57088,10.89358
1980-03-28T04:58:15,2092.97088,10.88903
1980-03-28T05:22:15,2093.37088,10.89338
1980-03-28T05:46:15,2093.77088,10.90723
1980-03-28T06:10:15,2094.17088,10.93076
1980-03-28T06:34:15,2094.57088,10.96373
1980-03-28T06:58:15,2094.97088,11.00559
1980-03-28T07:22:15,2095.37088,11.05557
1980-03-28T07:46:15,2095.77088,11.11274
1980-03-28T08:10:15,2096.17088,11.17607
1980-03-28T08:34:15,2096.57088,11.24458
1980-03-28T08:58:15,2096.97088,11.31728
1980-03-28T09:22:15,2097.37088,11.39334
1980-03-28T09:46:15,2097.77088,11.47197
1980-03-28T10:10:15,2098.17088,11.55253
1980-03-28T10:34:15,2098.57088,11.63447
1980-03-28T10:58:15,2098.97088,11.71738
1980-03-28T11:22:15,2099.37088,11.80089
1980-03-28T11:46:15,2099.77088,11.88477
1980-03-28T12:10:15,2100.17088,11.96881
1980-03-28T12:34:15,2100.57088,12.05285
1980-03-28T12:58:15,2100.97088,12.13677
1980-03-28T13:22:15,2101.37088,12.22049
1980-03-28T13:46:15,2101.77088,12.30392
1980-03-28T14:10:15,2102.17088,12.38699
1980-03-28T14:34:15,2102.57088,12.46967
1980-03-28T14:58:15,2102.97088,12.55190
1980-03-28T15:22:15,2103.37088,12.63366
1980-03-28T15:46:15,2103.77088,12.71490
1980-03-28T16:10:15,2104.17088,12.79561
1980-03-28T16:34:15,2104.57088,12.87576
1980-03-28T16:58:15,2104.97088,12.95533
1980-03-28T17:22:15,2105.37088,13.03427
1980-03-28T17:46:15,2105.77088,13.11259
1980-03-28T18:10:15,2106.17088,13.19031
1980-03-28T18:34:15,2106.57088,13.26739
1980-03-28T18:58:15,2106.97088,13.34382
1980-03-28T19:22:15,2107.37088,13.41955
1980-03-28T19:46:15,2107.77088,13.49458
1980-03-28T20:10:15,2108.17088,13.56891
1980-03-28T20:34:15,2108.57088,13.64250
1980-03-28T20:58:15,2108.97088,13.71536
1980-03-28T21:22:15,2109.37088,13.78749
1980-03-28T21:46:15,2109.77088,13.85886
1980-03-28T22:10:15,2110.17088,13.92947
1980-03-28T22:34:15,2110.57088,13.99932
1980-03-28T22:58:15,2110.97088,14.06838
1980-03-28T23:22:15,2111.37088,14.13704
1980-03-28T23:46:15,2111.77088,14.20476
1980-03-29T00:13:51,2112.23088,14.29273
1980-03-29T00:45:35,2112.75988,14.39670
1980-03-29T01:22:05,2113.36823,14.51770
1980-03-29T02:04:04,2114.06783,14.65235
1980-03-29T02:52:20,2114.87238,14.79225
1980-03-29T03:47:51,2115.79760,14.92162
1980-03-29T04:51:41,2116.86161,15.00978
1980-03-29T06:05:06,2118.08522,15.01832
1980-03-29T07:29:32,2119.49237,14.91493
1980-03-29T09:06:38,2121.11059,14.68620
1980-03-29T10:58:17,2122.97155,14.34066
1980-03-29T12:58:17,2124.97155,13.92076
1980-03-29T14:58:17,2126.97155,13.48553
1980-03-29T16:58:17,2128.97155,13.06399
1980-03-29T18:58:17,2130.97155,12.67197
1980-03-29T20:58:17,2132.97155,12.31511
1980-03-29T22:58:17,2134.97155,11.99301
1980-03-30T00:58:17,2136.97155,11.70174
1980-03-30T02:58:17,2138.97155,11.43677
1980-03-30T04:58:17,2140.97155,11.19432
1980-03-30T06:58:17,2142.97155,10.97099
1980-03-30T08:58:17,2144.97155,10.76420
1980-03-30T10:58:17,2146.97155,10.57183
1980-03-30T12:58:17,2148.97155,10.39223
1980-03-30T14:58:17,2150.97155,10.22409
1980-03-30T16:58:17,2152.97155,10.06628
1980-03-30T18:58:17,2154.97155,9.91791
1980-03-30T20:58:17,2156.97155,9.77827
1980-03-30T22:58:17,2158.97155,9.64661
1980-03-31T00:42:21,2160.70588,9.53253
1980-03-31T01:24:42,2161.41176,9.42756
1980-03-31T02:07:03,2162.11765,9.35685
1980-03-31T02:49:24,2162.82353,9.29842
1980-03-31T03:31:45,2163.52941,9.24476
1980-03-31T04:14:07,2164.23529,9.19473
1980-03-31T04:56:28,2164.94118,9.14991
1980-03-31T05:38:49,2165.64706,9.11248
1980-03-31T06:21:10,2166.35294,9.08417
1980-03-31T07:03:31,2167.05882,9.06570
1980-03-31T07:45:52,2167.76471,9.05686
1980-03-31T08:28:14,2168.47059,9.05686
1980-03-31T09:10:35,2169.17647,9.06523
1980-03-31T09:52:56,2169.88235,9.08078
1980-03-31T10:35:17,2170.58824,9.10237
1980-03-31T11:17:38,2171.29412,9.12925
1980-03-31T12:00:00,2172.00000,9.16078
1980-03-31T12:42:21,2172.70588,9.19643
1980-03-31T13:24:42,2173.41176,9.23576
1980-03-31T14:07:03,2174.11765,9.27836
1980-03-31T14:49:24,2174.82353,9.32387
1980-03-31T15:31:45,2175.52941,9.37195
1980-03-31T16:14:07,2176.23529,9.42226
1980-03-31T16:56:28,2176.94118,9.47452
1980-03-31T17:38:49,2177.64706,9.52842
1980-03-31T18:21:10,2178.35294,9.58369
1980-03-31T19:03:31,2179.05882,9.64008
1980-03-31T19:45:52,2179.76471,9.69736
1980-03-31T20:28:14,2180.47059,9.75533
1980-03-31T21:10:35,2181.17647,9.81381
1980-03-31T21:52:56,2181.88235,9.87264
1980-03-31T22:35:17,2182.58824,9.93161
1980-03-31T23:17:38,2183.29412,9.99057
1980-04-01T00:00:00,2184.00000,10.04937
1980-04-01T00:48:42,2184.81176,10.11936
1980-04-01T01:44:43,2185.74529,10.19915
1980-04-01T02:49:07,2186.81885,10.28289
1980-04-01T04:03:12,2188.05345,10.36153
1980-04-01T05:28:23,2189.47323,10.41941
1980-04-01T07:06:21,2191.10598,10.43718
1980-04-01T08:59:01,2192.98364,10.39912
1980-04-01T10:59:01,2194.98364,10.30135
1980-04-01T12:59:01,2196.98364,10.16307
1980-04-01T14:59:01,2198.98364,10.00595
1980-04-01T16:59:01,2200.98364,9.84447
1980-04-01T18:59:01,2202.98364,9.68727
1980-04-01T20:59:01,2204.98364,9.53808
1980-04-01T22:59:01,2206.98364,9.39792
1980-04-02T00:59:01,2208.98364,9.26687
1980-04-02T02:59:01,2210.98364,9.14416
1980-04-02T04:59:01,2212.98364,9.02846
1980-04-02T06:59:01,2214.98364,8.91898
1980-04-02T08:59:01,2216.98364,8.81504
1980-04-02T10:59:01,2218.98364,8.71647
1980-04-02T12:59:01,2220.98364,8.62226
1980-04-02T14:59:01,2222.98364,8.53219
1980-04-02T16:59:01,2224.98364,8.44613
1980-04-02T18:59:01,2226.98364,8.36415
1980-04-02T20:59:01,2228.98364,8.28551
1980-04-02T22:59:01,2230.98364,8.21018
1980-04-03T00:59:01,2232.98364,8.13770
1980-04-03T02:59:01,2234.98364,8.06744
1980-04-03T04:59:01,2236.98364,7.99987
1980-04-03T06:59:01,2238.98364,7.93487
1980-04-03T08:59:01,2240.98364,7.87225
1980-04-03T10:59:01,2242.98364,7.81193
1980-04-03T12:59:01,2244.98364,7.75376
1980-04-03T14:59:01,2246.98364,7.69766
1980-04-03T16:59:01,2248.98364,7.64363
1980-04-03T18:59:01,2250.98364,7.59160
1980-04-03T20:59:01,2252.98364,7.54151
1980-04-03T22:59:01,2254.98364,7.49330
1980-04-04T00:59:01,2256.98364,7.44640
1980-04-04T02:59:01,2258.98364,7.40041
1980-04-04T04:59:01,2260.98364,7.35549
1980-04-04T06:59:01,2262.98364,7.31168
1980-04-04T08:59:01,2264.98364,7.26910
1980-04-04T10:59:01,2266.98364,7.22786
1980-04-04T12:59:01,2268.98364,7.18803
1980-04-04T14:59:01,2270.98364,7.14967
1980-04-04T16:59:01,2272.98364,7.11274
1980-04-04T18:59:01,2274.98364,7.07720
1980-04-04T20:59:01,2276.98364,7.04299
1980-04-04T22:59:01,2278.98364,7.01007
1980-04-05T00:59:01,2280.98364,6.97792
1980-04-05T02:59:01,2282.98364,6.94618
1980-04-05T04:59:01,2284.98364,6.91503
1980-04-05T06:59:01,2286.98364,6.88446
1980-04-05T08:59:01,2288.98364,6.85462
1980-04-05T10:59:01,2290.98364,6.82562
1980-04-05T12:59:01,2292.98364,6.79751
1980-04-05T14:59:01,2294.98364,6.77030
1980-04-05T16:59:01,2296.98364,6.74399
1980-04-05T18:59:01,2298.98364,6.71851
1980-04-05T20:59:01,2300.98364,6.69388
1980-04-05T22:59:01,2302.98364,6.67006
1980-04-06T00:59:01,2304.98364,6.64662
1980-04-06T02:59:01,2306.98364,6.62331
1980-04-06T04:59:01,2308.98364,6.60025
1980-04-06T06:59:01,2310.98364,6.57746
1980-04-06T08:59:01,2312.98364,6.55503
1980-04-06T10:59:01,2314.98364,6.53304
1980-04-06T12:59:01,2316.98364,6.51155
1980-04-06T14:59:01,2318.98364,6.49061
1980-04-06T16:59:01,2320.98364,6.47024
1980-04-06T18:59:01,2322.98364,6.45042
1980-04-06T20:59:01,2324.98364,6.43115
1980-04-06T22:59:01,2326.98364,6.41240
1980-04-07T00:59:01,2328.98364,6.39485
1980-04-07T02:59:01,2330.98364,6.37882
1980-04-07T04:59:01,2332.98364,6.36401
1980-04-07T06:59:01,2334.98364,6.35029
1980-04-07T08:59:01,2336.98364,6.33750
1980-04-07T10:59:01,2338.98364,6.32545
1980-04-07T12:59:01,2340.98364,6.31393
1980-04-07T14:59:01,2342.98364,6.30279
1980-04-07T16:59:01,2344.98364,6.29196
1980-04-07T18:59:01,2346.98364,6.28137
1980-04-07T20:59:01,2348.98364,6.27098
1980-04-07T22:59:01,2350.98364,6.26077
1980-04-08T00:59:01,2352.98364,6.25101
1980-04-08T02:59:01,2354.98364,6.24182
1980-04-08T04:59:01,2356.98364,6.23307
1980-04-08T06:59:01,2358.98364,6.22473
1980-04-08T08:59:01,2360.98364,6.21670
1980-04-08T10:59:01,2362.98364,6.20888
1980-04-08T12:59:01,2364.98364,6.20116
1980-04-08T14:59:01,2366.98364,6.19348
1980-04-08T16:59:01,2368.98364,6.18581
1980-04-08T18:59:01,2370.98364,6.17812
1980-04-08T20:59:01,2372.98364,6.17041
1980-04-08T22:59:01,2374.98364,6.16269
1980-04-09T00:59:01,2376.98364,6.15528
1980-04-09T02:59:01,2378.98364,6.14837
1980-04-09T04:59:01,2380.98364,6.14176
1980-04-09T06:59:01,2382.98364,6.13543
1980-04-09T08:59:01,2384.98364,6.12929
1980-04-09T10:59:01,2386.98364,6.12327
1980-04-09T12:59:01,2388.98364,6.11729
1980-04-09T14:59:01,2390.98364,6.11133
1980-04-09T16:59:01,2392.98364,6.10534
1980-04-09T18:59:01,2394.98364,6.09932
1980-04-09T20:59:01,2396.98364,6.09325
1980-04-09T22:59:01,2398.98364,6.08714
1980-04-10T00:59:01,2400.98364,6.08056
1980-04-10T02:59:01,2402.98364,6.07333
1980-04-10T04:59:01,2404.98364,6.06568
1980-04-10T06:59:01,2406.98364,6.05766
1980-04-10T08:59:01,2408.98364,6.04936
1980-04-10T10:59:01,2410.98364,6.04090
1980-04-10T12:59:01,2412.98364,6.03236
1980-04-10T14:59:01,2414.98364,6.02381
1980-04-10T16:59:01,2416.98364,6.01528
1980-04-10T18:59:01,2418.98364,6.00681
1980-04-10T20:59:01,2420.98364,5.99839
1980-04-10T22:59:01,2422.98364,5.99005
1980-04-11T00:59:01,2424.98364,5.98142
1980-04-11T02:59:01,2426.98364,5.97230
1980-04-11T04:59:01,2428.98364,5.96286
1980-04-11T06:59:01,2430.98364,5.95313
1980-04-11T08:59:01,2432.98364,5.94321
1980-04-11T10:59:01,2434.98364,5.93321
1980-04-11T12:59:01,2436.98364,5.92322
1980-04-11T14:59:01,2438.98364,5.91330
1980-04-11T16:59:01,2440.98364,5.90348
1980-04-11T18:59:01,2442.98364,5.89379
1980-04-11T20:59:01,2444.98364,5.88424
1980-04-11T22:59:01,2446.98364,5.87487
1980-04-12T00:59:01,2448.98364,5.86501
1980-04-12T02:59:01,2450.98364,5.85435
1980-04-12T04:59:01,2452.98364,5.84321
1980-04-12T06:59:01,2454.98364,5.83161
1980-04-12T08:59:01,2456.98364,5.81972
1980-04-12T10:59:01,2458.98364,5.80773
1980-04-12T12:59:01,2460.98364,5.79579
1980-04-12T14:59:01,2462.98364,5.78401
1980-04-12T16:59:01,2464.98364,5.77245
1980-04-12T18:59:01,2466.98364,5.76116
1980-04-12T20:59:01,2468.98364,5.75015
1980-04-12T22:59:01,2470.98364,5.73940
1980-04-13T00:59:01,2472.98364,5.72850
1980-04-13T02:59:01,2474.98364,5.71725
1980-04-13T04:59:01,2476.98364,5.70585
1980-04-13T06:59:01,2478.98364,5.69431
1980-04-13T08:59:01,2480.98364,5.68273
1980-04-13T10:59:01,2482.98364,5.67122
1980-04-13T12:59:01,2484.98364,5.65976
1980-04-13T14:59:01,2486.98364,5.64858
1980-04-13T16:59:01,2488.98364,5.63770
1980-04-13T18:59:01,2490.98364,5.62707
1980-04-13T20:59:01,2492.98364,5.61669
1980-04-13T22:59:01,2494.98364,5.60652
1980-04-14T00:59:01,2496.98364,5.59675
1980-04-14T02:59:01,2498.98364,5.58741
1980-04-14T04:59:01,2500.98364,5.57844
1980-04-14T06:59:01,2502.98364,5.56980
1980-04-14T08:59:01,2504.98364,5.56142
1980-04-14T10:59:01,2506.98364,5.55327
1980-04-14T12:59:01,2508.98364,5.54530
1980-04-14T14:59:01,2510.98364,5.53747
1980-04-14T16:59:01,2512.98364,5.52975
1980-04-14T18:59:01,2514.98364,5.52213
1980-04-14T20:59:01,2516.98364,5.51460
1980-04-14T22:59:01,2518.98364,5.50714
1980-04-15T00:59:01,2520.98364,5.49945
1980-04-15T02:59:01,2522.98364,5.49148
1980-04-15T04:59:01,2524.98364,5.48335
1980-04-15T06:59:01,2526.98364,5.47505
1980-04-15T08:59:01,2528.98364,5.46665
1980-04-15T10:59:01,2530.98364,5.45820
1980-04-15T12:59:01,2532.98364,5.44978
1980-04-15T14:59:01,2534.98364,5.44143
1980-04-15T16:59:01,2536.98364,5.43318
1980-04-15T18:59:01,2538.98364,5.42506
1980-04-15T20:59:01,2540.98364,5.41706
1980-04-15T22:59:01,2542.98364,5.40920
1980-04-16T00:59:01,2544.98364,5.40138
1980-04-16T02:59:01,2546.98364,5.39355
1980-04-16T04:59:01,2548.98364,5.38574
1980-04-16T06:59:01,2550.98364,5.37794
1980-04-16T08:59:01,2552.98364,5.37018
1980-04-16T10:59:01,2554.98364,5.36248
1980-04-16T12:59:01,2556.98364,5.35485
1980-04-16T14:59:01,2558.98364,5.34731
1980-04-16T16:59:01,2560.98364,5.33987
1980-04-16T18:59:01,2562.98364,5.33253
1980-04-16T20:59:01,2564.98364,5.32528
1980-04-16T22:59:01,2566.98364,5.31812
1980-04-17T00:59:01,2568.98364,5.31185
